Metric,Amount,endDate
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
"Noncash or Part Noncash Acquisition, other borrowings",62465000,2014-09-30
"Noncash or Part Noncash Acquisition, other borrowings",62465000,2013-12-31
"Noncash or Part Noncash Acquisition, other borrowings",0,2014-12-31
"Noncash or Part Noncash Acquisition, other borrowings",25366000,2015-12-31
"Noncash or Part Noncash Acquisition, other borrowings",0,2016-12-31
"Noncash or Part Noncash Acquisition, Net Subordinated Debentures",26527000,2014-09-30
"Noncash or Part Noncash Acquisition, Net Subordinated Debentures",26527000,2013-12-31
"Noncash or Part Noncash Acquisition, Net Subordinated Debentures",0,2014-12-31
"Noncash or Part Noncash Acquisition, Net Subordinated Debentures",0,2015-12-31
"Noncash or Part Noncash Acquisition, Net Subordinated Debentures",0,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",55960000,2014-09-30
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",55960000,2013-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",50181000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",4839000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",2542761000,2014-09-30
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",2542761000,2013-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",3240909000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",4839000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",179983000,2014-09-30
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",179961000,2013-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",-287071000,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",346690000,2016-12-31
Cash Acquired from Acquisition,277798000,2014-09-30
Cash Acquired from Acquisition,277798000,2013-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,879240000,2015-12-31
Cash Acquired from Acquisition,4762000,2016-12-31
"Business Combination, Consideration Transferred",457781000,2014-09-30
"Business Combination, Consideration Transferred",457759000,2013-12-31
"Business Combination, Consideration Transferred",0,2014-12-31
"Business Combination, Consideration Transferred",592169000,2015-12-31
"Business Combination, Consideration Transferred",351452000,2016-12-31
