"","Date","Weekly_Ending_Crude_Stocks_000s"
"932",2000-07-23,"848042"
"933",2000-07-30,"837588"
"934",2000-08-06,"840011"
"935",2000-08-13,"843925"
"936",2000-08-20,"839767"
"937",2000-08-27,"842054"
"938",2000-09-03,"844797"
"939",2000-09-10,"844129"
"940",2000-09-17,"841647"
"941",2000-09-24,"841146"
"942",2000-10-01,"841541"
"943",2000-10-08,"842032"
"944",2000-10-15,"837997"
"945",2000-10-22,"840402"
"946",2000-10-29,"836037"
"947",2000-11-05,"832589"
"948",2000-11-12,"832589"
"949",2000-11-19,"834581"
"950",2000-11-26,"828454"
"951",2000-12-03,"828995"
"952",2000-12-10,"820530"
"953",2000-12-17,"819194"
"954",2000-12-24,"816514"
"955",2000-12-31,"813959"
"956",2001-01-07,"812750"
"957",2001-01-14,"811740"
"958",2001-01-21,"810630"
"959",2001-01-28,"807060"
"960",2001-02-04,"810971"
"961",2001-02-11,"814338"
"962",2001-02-18,"802458"
"963",2001-02-25,"805337"
"964",2001-03-04,"802625"
"965",2001-03-11,"811050"
"966",2001-03-18,"816213"
"967",2001-03-25,"827401"
"968",2001-04-01,"829086"
"969",2001-04-08,"832897"
"970",2001-04-15,"839107"
"971",2001-04-22,"837742"
"972",2001-04-29,"844067"
"973",2001-05-06,"845144"
"974",2001-05-13,"848081"
"975",2001-05-20,"851423"
"976",2001-05-27,"849681"
"977",2001-06-03,"851183"
"978",2001-06-10,"842979"
"979",2001-06-17,"842251"
"980",2001-06-24,"842243"
"981",2001-07-01,"837490"
"982",2001-07-08,"834845"
"983",2001-07-15,"841866"
"984",2001-07-22,"843246"
"985",2001-07-29,"842196"
"986",2001-08-05,"835537"
"987",2001-08-12,"832688"
"988",2001-08-19,"828685"
"989",2001-08-26,"831382"
"990",2001-09-02,"829428"
"991",2001-09-09,"830389"
"992",2001-09-16,"830307"
"993",2001-09-23,"833974"
"994",2001-09-30,"835586"
"995",2001-10-07,"835459"
"996",2001-10-14,"831019"
"997",2001-10-21,"833842"
"998",2001-10-28,"836298"
"999",2001-11-04,"840757"
"1000",2001-11-11,"841019"
"1001",2001-11-18,"840320"
"1002",2001-11-25,"837664"
"1003",2001-12-02,"842465"
"1004",2001-12-09,"840128"
"1005",2001-12-16,"841508"
"1006",2001-12-23,"844824"
"1007",2001-12-30,"842654"
"1008",2002-01-06,"844645"
"1009",2002-01-13,"846705"
"1010",2002-01-20,"850640"
"1011",2002-01-27,"853793"
"1012",2002-02-03,"856721"
"1013",2002-02-10,"862065"
"1014",2002-02-17,"859337"
"1015",2002-02-24,"858593"
"1016",2002-03-03,"863481"
"1017",2002-03-10,"864053"
"1018",2002-03-17,"867613"
"1019",2002-03-24,"863169"
"1020",2002-03-31,"869193"
"1021",2002-04-07,"870028"
"1022",2002-04-14,"865998"
"1023",2002-04-21,"869400"
"1024",2002-04-28,"874551"
"1025",2002-05-05,"870114"
"1026",2002-05-12,"866889"
"1027",2002-05-19,"872140"
"1028",2002-05-26,"871756"
"1029",2002-06-02,"879039"
"1030",2002-06-09,"878974"
"1031",2002-06-16,"879382"
"1032",2002-06-23,"877526"
"1033",2002-06-30,"880183"
"1034",2002-07-07,"876805"
"1035",2002-07-14,"875906"
"1036",2002-07-21,"872747"
"1037",2002-07-28,"870770"
"1038",2002-08-04,"869164"
"1039",2002-08-11,"862532"
"1040",2002-08-18,"865875"
"1041",2002-08-25,"866770"
"1042",2002-09-01,"862811"
"1043",2002-09-08,"859139"
"1044",2002-09-15,"855101"
"1045",2002-09-22,"852861"
"1046",2002-09-29,"844179"
"1047",2002-10-06,"840480"
"1048",2002-10-13,"850954"
"1049",2002-10-20,"858130"
"1050",2002-10-27,"859477"
"1051",2002-11-03,"863471"
"1052",2002-11-10,"858147"
"1053",2002-11-17,"863910"
"1054",2002-11-24,"861568"
"1055",2002-12-01,"865775"
"1056",2002-12-08,"869699"
"1057",2002-12-15,"868583"
"1058",2002-12-22,"870009"
"1059",2002-12-29,"860984"
"1060",2003-01-05,"861603"
"1061",2003-01-12,"855330"
"1062",2003-01-19,"856915"
"1063",2003-01-26,"856403"
"1064",2003-02-02,"857347"
"1065",2003-02-09,"853026"
"1066",2003-02-16,"856084"
"1067",2003-02-23,"855050"
"1068",2003-03-02,"856747"
"1069",2003-03-09,"852459"
"1070",2003-03-16,"852931"
"1071",2003-03-23,"856636"
"1072",2003-03-30,"863369"
"1073",2003-04-06,"859871"
"1074",2003-04-13,"860204"
"1075",2003-04-20,"869175"
"1076",2003-04-27,"870997"
"1077",2003-05-04,"870684"
"1078",2003-05-11,"868766"
"1079",2003-05-18,"870120"
"1080",2003-05-25,"871669"
"1081",2003-06-01,"875458"
"1082",2003-06-08,"872215"
"1083",2003-06-15,"877458"
"1084",2003-06-22,"873611"
"1085",2003-06-29,"873290"
"1086",2003-07-06,"874511"
"1087",2003-07-13,"871489"
"1088",2003-07-20,"869850"
"1089",2003-07-27,"871644"
"1090",2003-08-03,"876495"
"1091",2003-08-10,"876824"
"1092",2003-08-17,"875376"
"1093",2003-08-24,"878418"
"1094",2003-08-31,"881246"
"1095",2003-09-07,"878240"
"1096",2003-09-14,"883161"
"1097",2003-09-21,"885790"
"1098",2003-09-28,"886376"
"1099",2003-10-05,"893028"
"1100",2003-10-12,"898706"
"1101",2003-10-19,"898318"
"1102",2003-10-26,"903615"
"1103",2003-11-02,"904900"
"1104",2003-11-09,"905184"
"1105",2003-11-16,"909107"
"1106",2003-11-23,"904631"
"1107",2003-11-30,"900547"
"1108",2003-12-07,"895901"
"1109",2003-12-14,"891298"
"1110",2003-12-21,"893901"
"1111",2003-12-28,"890821"
"1112",2004-01-04,"890843"
"1113",2004-01-11,"886904"
"1114",2004-01-18,"888425"
"1115",2004-01-25,"887785"
"1116",2004-02-01,"896308"
"1117",2004-02-08,"894047"
"1118",2004-02-15,"900536"
"1119",2004-02-22,"902419"
"1120",2004-02-29,"905673"
"1121",2004-03-07,"910271"
"1122",2004-03-14,"912509"
"1123",2004-03-21,"921410"
"1124",2004-03-28,"928421"
"1125",2004-04-04,"928261"
"1126",2004-04-11,"932251"
"1127",2004-04-18,"933786"
"1128",2004-04-25,"939155"
"1129",2004-05-02,"940336"
"1130",2004-05-09,"942709"
"1131",2004-05-16,"941911"
"1132",2004-05-23,"942085"
"1133",2004-05-30,"945730"
"1134",2004-06-06,"947442"
"1135",2004-06-13,"948290"
"1136",2004-06-20,"950705"
"1137",2004-06-27,"951242"
"1138",2004-07-04,"951332"
"1139",2004-07-11,"949656"
"1140",2004-07-18,"946080"
"1141",2004-07-25,"948346"
"1142",2004-08-01,"947080"
"1143",2004-08-08,"944097"
"1144",2004-08-15,"943398"
"1145",2004-08-22,"942724"
"1146",2004-08-29,"939800"
"1147",2004-09-05,"938757"
"1148",2004-09-12,"932043"
"1149",2004-09-19,"923487"
"1150",2004-09-26,"927473"
"1151",2004-10-03,"928062"
"1152",2004-10-10,"931315"
"1153",2004-10-17,"932262"
"1154",2004-10-24,"936852"
"1155",2004-10-31,"943244"
"1156",2004-11-07,"945555"
"1157",2004-11-14,"947295"
"1158",2004-11-21,"947379"
"1159",2004-11-28,"948228"
"1160",2004-12-05,"950294"
"1161",2004-12-12,"950630"
"1162",2004-12-19,"953126"
"1163",2004-12-26,"952267"
"1164",2005-01-02,"949442"
"1165",2005-01-09,"948666"
"1166",2005-01-16,"952921"
"1167",2005-01-23,"957508"
"1168",2005-01-30,"958193"
"1169",2005-02-06,"957831"
"1170",2005-02-13,"960813"
"1171",2005-02-20,"961965"
"1172",2005-02-27,"964814"
"1173",2005-03-06,"968291"
"1174",2005-03-13,"972526"
"1175",2005-03-20,"978334"
"1176",2005-03-27,"985227"
"1177",2005-04-03,"988651"
"1178",2005-04-10,"993556"
"1179",2005-04-17,"992836"
"1180",2005-04-24,"999187"
"1181",2005-05-01,"1002342"
"1182",2005-05-08,"1005574"
"1183",2005-05-15,"1010372"
"1184",2005-05-22,"1009127"
"1185",2005-05-29,"1011001"
"1186",2005-06-05,"1008650"
"1187",2005-06-12,"1007863"
"1188",2005-06-19,"1006912"
"1189",2005-06-26,"1008253"
"1190",2005-07-03,"1005184"
"1191",2005-07-10,"1001985"
"1192",2005-07-17,"1001569"
"1193",2005-07-24,"999840"
"1194",2005-07-31,"1000241"
"1195",2005-08-07,"1003723"
"1196",2005-08-14,"1004787"
"1197",2005-08-21,"1007114"
"1198",2005-08-28,"1005863"
"1199",2005-09-04,"999438"
"1200",2005-09-11,"991578"
"1201",2005-09-18,"988520"
"1202",2005-09-25,"985144"
"1203",2005-10-02,"982648"
"1204",2005-10-09,"980844"
"1205",2005-10-16,"984579"
"1206",2005-10-23,"987393"
"1207",2005-10-30,"988227"
"1208",2005-11-06,"991936"
"1209",2005-11-13,"989977"
"1210",2005-11-20,"990031"
"1211",2005-11-27,"986543"
"1212",2005-12-04,"989830"
"1213",2005-12-11,"990722"
"1214",2005-12-18,"991522"
"1215",2005-12-25,"991640"
"1216",2006-01-01,"990127"
"1217",2006-01-08,"986884"
"1218",2006-01-15,"989625"
"1219",2006-01-22,"987512"
"1220",2006-01-29,"988635"
"1221",2006-02-05,"988423"
"1222",2006-02-12,"993276"
"1223",2006-02-19,"994797"
"1224",2006-02-26,"996735"
"1225",2006-03-05,"1003576"
"1226",2006-03-12,"1008412"
"1227",2006-03-19,"1007502"
"1228",2006-03-26,"1010032"
"1229",2006-04-02,"1012742"
"1230",2006-04-09,"1016051"
"1231",2006-04-16,"1015684"
"1232",2006-04-23,"1015678"
"1233",2006-04-30,"1017903"
"1234",2006-05-07,"1018672"
"1235",2006-05-14,"1019149"
"1236",2006-05-21,"1016151"
"1237",2006-05-28,"1017749"
"1238",2006-06-04,"1019032"
"1239",2006-06-11,"1018051"
"1240",2006-06-18,"1019438"
"1241",2006-06-25,"1016108"
"1242",2006-07-02,"1013687"
"1243",2006-07-09,"1007007"
"1244",2006-07-16,"1007157"
"1245",2006-07-23,"1007187"
"1246",2006-07-30,"1005412"
"1247",2006-08-06,"1004225"
"1248",2006-08-13,"1002618"
"1249",2006-08-20,"1001973"
"1250",2006-08-27,"1004453"
"1251",2006-09-03,"1002349"
"1252",2006-09-10,"999443"
"1253",2006-09-17,"996594"
"1254",2006-09-24,"996484"
"1255",2006-10-01,"999839"
"1256",2006-10-08,"1002059"
"1257",2006-10-15,"1007078"
"1258",2006-10-22,"1004142"
"1259",2006-10-29,"1006295"
"1260",2006-11-05,"1006889"
"1261",2006-11-12,"1008262"
"1262",2006-11-19,"1013423"
"1263",2006-11-26,"1013063"
"1264",2006-12-03,"1011873"
"1265",2006-12-10,"1007578"
"1266",2006-12-17,"1001255"
"1267",2006-12-24,"993123"
"1268",2006-12-31,"991824"
"1269",2007-01-07,"986075"
"1270",2007-01-14,"992843"
"1271",2007-01-21,"993632"
"1272",2007-01-28,"996316"
"1273",2007-02-04,"995798"
"1274",2007-02-11,"995209"
"1275",2007-02-18,"998903"
"1276",2007-02-25,"1000324"
"1277",2007-03-04,"995426"
"1278",2007-03-11,"996606"
"1279",2007-03-18,"1000530"
"1280",2007-03-25,"999683"
"1281",2007-04-01,"1003990"
"1282",2007-04-08,"1004880"
"1283",2007-04-15,"1004140"
"1284",2007-04-22,"1006324"
"1285",2007-04-29,"1007781"
"1286",2007-05-06,"1013417"
"1287",2007-05-13,"1014610"
"1288",2007-05-20,"1016661"
"1289",2007-05-27,"1015002"
"1290",2007-06-03,"1015497"
"1291",2007-06-10,"1015579"
"1292",2007-06-17,"1022481"
"1293",2007-06-24,"1024043"
"1294",2007-07-01,"1027194"
"1295",2007-07-08,"1025606"
"1296",2007-07-15,"1025157"
"1297",2007-07-22,"1024054"
"1298",2007-07-29,"1017557"
"1299",2007-08-05,"1013596"
"1300",2007-08-12,"1008429"
"1301",2007-08-19,"1010319"
"1302",2007-08-26,"1006834"
"1303",2007-09-02,"1002862"
"1304",2007-09-09,"996015"
"1305",2007-09-16,"992616"
"1306",2007-09-23,"996087"
"1307",2007-09-30,"997488"
"1308",2007-10-07,"995678"
"1309",2007-10-14,"997964"
"1310",2007-10-21,"993222"
"1311",2007-10-28,"989420"
"1312",2007-11-04,"988552"
"1313",2007-11-11,"992011"
"1314",2007-11-18,"991033"
"1315",2007-11-25,"990581"
"1316",2007-12-02,"983304"
"1317",2007-12-09,"982309"
"1318",2007-12-16,"974820"
"1319",2007-12-23,"971422"
"1320",2007-12-30,"968240"
"1321",2008-01-06,"961910"
"1322",2008-01-13,"967689"
"1323",2008-01-20,"970063"
"1324",2008-01-27,"973617"
"1325",2008-02-03,"980594"
"1326",2008-02-10,"981755"
"1327",2008-02-17,"985959"
"1328",2008-02-24,"989418"
"1329",2008-03-02,"986496"
"1330",2008-03-09,"993007"
"1331",2008-03-16,"993822"
"1332",2008-03-23,"993909"
"1333",2008-03-30,"1001473"
"1334",2008-04-06,"998888"
"1335",2008-04-13,"997173"
"1336",2008-04-20,"999713"
"1337",2008-04-27,"1003768"
"1338",2008-05-04,"1009413"
"1339",2008-05-11,"1010250"
"1340",2008-05-18,"1005591"
"1341",2008-05-25,"997347"
"1342",2008-06-01,"993358"
"1343",2008-06-08,"988932"
"1344",2008-06-15,"988181"
"1345",2008-06-22,"989086"
"1346",2008-06-29,"988081"
"1347",2008-07-06,"982508"
"1348",2008-07-13,"985572"
"1349",2008-07-20,"984130"
"1350",2008-07-27,"984165"
"1351",2008-08-03,"986178"
"1352",2008-08-10,"986262"
"1353",2008-08-17,"995651"
"1354",2008-08-24,"995473"
"1355",2008-08-31,"993575"
"1356",2008-09-07,"987695"
"1357",2008-09-14,"981366"
"1358",2008-09-21,"978423"
"1359",2008-09-28,"981326"
"1360",2008-10-05,"987518"
"1361",2008-10-12,"992849"
"1362",2008-10-19,"995784"
"1363",2008-10-26,"996223"
"1364",2008-11-02,"996277"
"1365",2008-11-09,"996225"
"1366",2008-11-16,"997823"
"1367",2008-11-23,"1005103"
"1368",2008-11-30,"1004647"
"1369",2008-12-07,"1004997"
"1370",2008-12-14,"1005522"
"1371",2008-12-21,"1002419"
"1372",2008-12-28,"1002966"
"1373",2009-01-04,"1009060"
"1374",2009-01-11,"1010270"
"1375",2009-01-18,"1016543"
"1376",2009-01-25,"1023494"
"1377",2009-02-01,"1031387"
"1378",2009-02-08,"1036330"
"1379",2009-02-15,"1036291"
"1380",2009-02-22,"1037237"
"1381",2009-03-01,"1037212"
"1382",2009-03-08,"1038519"
"1383",2009-03-15,"1042262"
"1384",2009-03-22,"1047411"
"1385",2009-03-29,"1051927"
"1386",2009-04-05,"1055215"
"1387",2009-04-12,"1062149"
"1388",2009-04-19,"1067304"
"1389",2009-04-26,"1072582"
"1390",2009-05-03,"1075600"
"1391",2009-05-10,"1071826"
"1392",2009-05-17,"1070460"
"1393",2009-05-24,"1066332"
"1394",2009-05-31,"1069282"
"1395",2009-06-07,"1064886"
"1396",2009-06-14,"1061597"
"1397",2009-06-21,"1058224"
"1398",2009-06-28,"1055203"
"1399",2009-07-05,"1052501"
"1400",2009-07-12,"1050368"
"1401",2009-07-19,"1048571"
"1402",2009-07-26,"1053722"
"1403",2009-08-02,"1055392"
"1404",2009-08-09,"1058086"
"1405",2009-08-16,"1049688"
"1406",2009-08-23,"1049816"
"1407",2009-08-30,"1049443"
"1408",2009-09-06,"1043637"
"1409",2009-09-13,"1039407"
"1410",2009-09-20,"1042760"
"1411",2009-09-27,"1045554"
"1412",2009-10-04,"1044419"
"1413",2009-10-11,"1044753"
"1414",2009-10-18,"1046063"
"1415",2009-10-25,"1046839"
"1416",2009-11-01,"1042903"
"1417",2009-11-08,"1044690"
"1418",2009-11-15,"1043803"
"1419",2009-11-22,"1044821"
"1420",2009-11-29,"1047435"
"1421",2009-12-06,"1044166"
"1422",2009-12-13,"1040477"
"1423",2009-12-20,"1035635"
"1424",2009-12-27,"1034096"
"1425",2010-01-03,"1033243"
"1426",2010-01-10,"1036941"
"1427",2010-01-17,"1036470"
"1428",2010-01-24,"1032581"
"1429",2010-01-31,"1034898"
"1430",2010-02-07,"1037189"
"1431",2010-02-14,"1040274"
"1432",2010-02-21,"1043308"
"1433",2010-02-28,"1047340"
"1434",2010-03-07,"1048808"
"1435",2010-03-14,"1049820"
"1436",2010-03-21,"1057064"
"1437",2010-03-28,"1059993"
"1438",2010-04-04,"1062138"
"1439",2010-04-11,"1059934"
"1440",2010-04-18,"1061826"
"1441",2010-04-25,"1063788"
"1442",2010-05-02,"1066543"
"1443",2010-05-09,"1068460"
"1444",2010-05-16,"1068620"
"1445",2010-05-23,"1071080"
"1446",2010-05-30,"1069176"
"1447",2010-06-06,"1067501"
"1448",2010-06-13,"1069190"
"1449",2010-06-20,"1071207"
"1450",2010-06-27,"1069198"
"1451",2010-07-04,"1064153"
"1452",2010-07-11,"1059095"
"1453",2010-07-18,"1059455"
"1454",2010-07-25,"1066761"
"1455",2010-08-01,"1063977"
"1456",2010-08-08,"1060976"
"1457",2010-08-15,"1060158"
"1458",2010-08-22,"1064264"
"1459",2010-08-29,"1067688"
"1460",2010-09-05,"1065918"
"1461",2010-09-12,"1063429"
"1462",2010-09-19,"1063995"
"1463",2010-09-26,"1063693"
"1464",2010-10-03,"1066536"
"1465",2010-10-10,"1066283"
"1466",2010-10-17,"1066948"
"1467",2010-10-24,"1071996"
"1468",2010-10-31,"1073946"
"1469",2010-11-07,"1070399"
"1470",2010-11-14,"1063113"
"1471",2010-11-21,"1064141"
"1472",2010-11-28,"1065206"
"1473",2010-12-05,"1061072"
"1474",2010-12-12,"1051218"
"1475",2010-12-19,"1045883"
"1476",2010-12-26,"1044625"
"1477",2011-01-02,"1040464"
"1478",2011-01-09,"1038071"
"1479",2011-01-16,"1040687"
"1480",2011-01-23,"1045523"
"1481",2011-01-30,"1048117"
"1482",2011-02-06,"1049948"
"1483",2011-02-13,"1050807"
"1484",2011-02-20,"1051629"
"1485",2011-02-27,"1051265"
"1486",2011-03-06,"1053641"
"1487",2011-03-13,"1055386"
"1488",2011-03-20,"1057517"
"1489",2011-03-27,"1060462"
"1490",2011-04-03,"1062078"
"1491",2011-04-10,"1063705"
"1492",2011-04-17,"1061383"
"1493",2011-04-24,"1067539"
"1494",2011-05-01,"1070960"
"1495",2011-05-08,"1074592"
"1496",2011-05-15,"1074577"
"1497",2011-05-22,"1075193"
"1498",2011-05-29,"1078071"
"1499",2011-06-05,"1073439"
"1500",2011-06-12,"1070033"
"1501",2011-06-19,"1068311"
"1502",2011-06-26,"1063936"
"1503",2011-07-03,"1063063"
"1504",2011-07-10,"1059939"
"1505",2011-07-17,"1056212"
"1506",2011-07-24,"1056240"
"1507",2011-07-31,"1052688"
"1508",2011-08-07,"1045073"
"1509",2011-08-14,"1043392"
"1510",2011-08-21,"1036377"
"1511",2011-08-28,"1036932"
"1512",2011-09-04,"1028085"
"1513",2011-09-11,"1020381"
"1514",2011-09-18,"1013045"
"1515",2011-09-25,"1014974"
"1516",2011-10-02,"1010295"
"1517",2011-10-09,"1011531"
"1518",2011-10-16,"1006797"
"1519",2011-10-23,"1011532"
"1520",2011-10-30,"1013358"
"1521",2011-11-06,"1011770"
"1522",2011-11-13,"1010713"
"1523",2011-11-20,"1004495"
"1524",2011-11-27,"1008427"
"1525",2011-12-04,"1009576"
"1526",2011-12-11,"1007644"
"1527",2011-12-18,"997074"
"1528",2011-12-25,"1000973"
"1529",2012-01-01,"1003182"
"1530",2012-01-08,"1005007"
"1531",2012-01-15,"1001569"
"1532",2012-01-22,"1005127"
"1533",2012-01-29,"1009302"
"1534",2012-02-05,"1009593"
"1535",2012-02-12,"1009422"
"1536",2012-02-19,"1011055"
"1537",2012-02-26,"1015215"
"1538",2012-03-04,"1016063"
"1539",2012-03-11,"1017813"
"1540",2012-03-18,"1016651"
"1541",2012-03-25,"1023753"
"1542",2012-04-01,"1032762"
"1543",2012-04-08,"1035328"
"1544",2012-04-15,"1039184"
"1545",2012-04-22,"1043162"
"1546",2012-04-29,"1046002"
"1547",2012-05-06,"1051291"
"1548",2012-05-13,"1053419"
"1549",2012-05-20,"1054302"
"1550",2012-05-27,"1056515"
"1551",2012-06-03,"1054752"
"1552",2012-06-10,"1054561"
"1553",2012-06-17,"1057422"
"1554",2012-06-24,"1057289"
"1555",2012-07-01,"1053019"
"1556",2012-07-08,"1048164"
"1557",2012-07-15,"1047355"
"1558",2012-07-22,"1050072"
"1559",2012-07-29,"1043549"
"1560",2012-08-05,"1039774"
"1561",2012-08-12,"1036075"
"1562",2012-08-19,"1030663"
"1563",2012-08-26,"1034441"
"1564",2012-09-02,"1027015"
"1565",2012-09-09,"1027424"
"1566",2012-09-16,"1035960"
"1567",2012-09-23,"1033514"
"1568",2012-09-30,"1033032"
"1569",2012-10-07,"1034544"
"1570",2012-10-14,"1037404"
"1571",2012-10-21,"1043300"
"1572",2012-10-28,"1041255"
"1573",2012-11-04,"1042802"
"1574",2012-11-11,"1043891"
"1575",2012-11-18,"1042425"
"1576",2012-11-25,"1042078"
"1577",2012-12-02,"1039721"
"1578",2012-12-09,"1039861"
"1579",2012-12-16,"1038897"
"1580",2012-12-23,"1038311"
"1581",2012-12-30,"1027191"
"1582",2013-01-06,"1028083"
"1583",2013-01-13,"1027447"
"1584",2013-01-20,"1030260"
"1585",2013-01-27,"1036400"
"1586",2013-02-03,"1039081"
"1587",2013-02-10,"1039803"
"1588",2013-02-17,"1043946"
"1589",2013-02-24,"1045076"
"1590",2013-03-03,"1048812"
"1591",2013-03-10,"1051436"
"1592",2013-03-17,"1050122"
"1593",2013-03-24,"1053378"
"1594",2013-03-31,"1056085"
"1595",2013-04-07,"1055967"
"1596",2013-04-14,"1054734"
"1597",2013-04-21,"1055681"
"1598",2013-04-28,"1062377"
"1599",2013-05-05,"1062748"
"1600",2013-05-12,"1062124"
"1601",2013-05-19,"1061786"
"1602",2013-05-26,"1064786"
"1603",2013-06-02,"1058519"
"1604",2013-06-09,"1061148"
"1605",2013-06-16,"1061461"
"1606",2013-06-23,"1061479"
"1607",2013-06-30,"1051132"
"1608",2013-07-07,"1041395"
"1609",2013-07-14,"1034493"
"1610",2013-07-21,"1031668"
"1611",2013-07-28,"1032099"
"1612",2013-08-04,"1030668"
"1613",2013-08-11,"1027856"
"1614",2013-08-18,"1026428"
"1615",2013-08-25,"1029414"
"1616",2013-09-01,"1027578"
"1617",2013-09-08,"1026960"
"1618",2013-09-15,"1022592"
"1619",2013-09-22,"1025227"
"1620",2013-09-29,"1030699"
"1621",2013-10-06,"1037443"
"1622",2013-10-13,"1041442"
"1623",2013-10-20,"1046688"
"1624",2013-10-27,"1050775"
"1625",2013-11-03,"1051964"
"1626",2013-11-10,"1054604"
"1627",2013-11-17,"1054979"
"1628",2013-11-24,"1057932"
"1629",2013-12-01,"1052347"
"1630",2013-12-08,"1041343"
"1631",2013-12-15,"1038402"
"1632",2013-12-22,"1033671"
"1633",2013-12-29,"1026664"
"1634",2014-01-05,"1022706"
"1635",2014-01-12,"1015048"
"1636",2014-01-19,"1016038"
"1637",2014-01-26,"1022459"
"1638",2014-02-02,"1022899"
"1639",2014-02-09,"1025952"
"1640",2014-02-16,"1026925"
"1641",2014-02-23,"1026993"
"1642",2014-03-02,"1028422"
"1643",2014-03-09,"1034302"
"1644",2014-03-16,"1040152"
"1645",2014-03-23,"1046771"
"1646",2014-03-30,"1044392"
"1647",2014-04-06,"1048070"
"1648",2014-04-13,"1057460"
"1649",2014-04-20,"1060446"
"1650",2014-04-27,"1061189"
"1651",2014-05-04,"1058868"
"1652",2014-05-11,"1058471"
"1653",2014-05-18,"1050696"
"1654",2014-05-25,"1052353"
"1655",2014-06-01,"1048922"
"1656",2014-06-08,"1046192"
"1657",2014-06-15,"1045614"
"1658",2014-06-22,"1047356"
"1659",2014-06-29,"1044201"
"1660",2014-07-06,"1041794"
"1661",2014-07-13,"1034269"
"1662",2014-07-20,"1030300"
"1663",2014-07-27,"1026603"
"1664",2014-08-03,"1025139"
"1665",2014-08-10,"1026540"
"1666",2014-08-17,"1022066"
"1667",2014-08-24,"1019996"
"1668",2014-08-31,"1019091"
"1669",2014-09-07,"1018400"
"1670",2014-09-14,"1022073"
"1671",2014-09-21,"1017800"
"1672",2014-09-28,"1016435"
"1673",2014-10-05,"1021349"
"1674",2014-10-12,"1030271"
"1675",2014-10-19,"1037382"
"1676",2014-10-26,"1039442"
"1677",2014-11-02,"1039902"
"1678",2014-11-09,"1037116"
"1679",2014-11-16,"1039724"
"1680",2014-11-23,"1041670"
"1681",2014-11-30,"1037980"
"1682",2014-12-07,"1039276"
"1683",2014-12-14,"1038429"
"1684",2014-12-21,"1045696"
"1685",2014-12-28,"1043942"
"1686",2015-01-04,"1039767"
"1687",2015-01-11,"1045154"
"1688",2015-01-18,"1055224"
"1689",2015-01-25,"1064097"
"1690",2015-02-01,"1070430"
"1691",2015-02-08,"1074756"
"1692",2015-02-15,"1082471"
"1693",2015-02-22,"1090898"
"1694",2015-03-01,"1101201"
"1695",2015-03-08,"1106378"
"1696",2015-03-15,"1116000"
"1697",2015-03-22,"1124169"
"1698",2015-03-29,"1128935"
"1699",2015-04-05,"1140614"
"1700",2015-04-12,"1141906"
"1701",2015-04-19,"1147221"
"1702",2015-04-26,"1149129"
"1703",2015-05-03,"1145027"
"1704",2015-05-10,"1142835"
"1705",2015-05-17,"1140474"
"1706",2015-05-24,"1138259"
"1707",2015-05-31,"1136810"
"1708",2015-06-07,"1130792"
"1709",2015-06-14,"1128715"
"1710",2015-06-21,"1124131"
"1711",2015-06-28,"1126915"
"1712",2015-07-05,"1127937"
"1713",2015-07-12,"1123990"
"1714",2015-07-19,"1126971"
"1715",2015-07-26,"1122767"
"1716",2015-08-02,"1118360"
"1717",2015-08-09,"1116956"
"1718",2015-08-16,"1119575"
"1719",2015-08-23,"1114123"
"1720",2015-08-30,"1118790"
"1721",2015-09-06,"1121192"
"1722",2015-09-13,"1119088"
"1723",2015-09-20,"1117163"
"1724",2015-09-27,"1121116"
"1725",2015-10-04,"1124156"
"1726",2015-10-11,"1131718"
"1727",2015-10-18,"1139745"
"1728",2015-10-25,"1143121"
"1729",2015-11-01,"1145968"
"1730",2015-11-08,"1149948"
"1731",2015-11-15,"1150200"
"1732",2015-11-22,"1151160"
"1733",2015-11-29,"1152337"
"1734",2015-12-06,"1148676"
"1735",2015-12-13,"1153477"
"1736",2015-12-20,"1147600"
"1737",2015-12-27,"1150226"
"1738",2016-01-03,"1146076"
"1739",2016-01-10,"1146309"
"1740",2016-01-17,"1150287"
"1741",2016-01-24,"1158670"
"1742",2016-01-31,"1166461"
"1743",2016-02-07,"1165792"
"1744",2016-02-14,"1167939"
"1745",2016-02-21,"1171440"
"1746",2016-02-28,"1181814"
"1747",2016-03-06,"1185955"
"1748",2016-03-13,"1187274"
"1749",2016-03-20,"1196631"
"1750",2016-03-27,"1198928"
"1751",2016-04-03,"1193710"
"1752",2016-04-10,"1200344"
"1753",2016-04-17,"1202424"
"1754",2016-04-24,"1204422"
"1755",2016-05-01,"1207203"
"1756",2016-05-08,"1203594"
"1757",2016-05-15,"1204904"
"1758",2016-05-22,"1200677"
"1759",2016-05-29,"1199311"
"1760",2016-06-05,"1196948"
"1761",2016-06-12,"1196015"
"1762",2016-06-19,"1195098"
"1763",2016-06-26,"1191045"
"1764",2016-07-03,"1188820"
"1765",2016-07-10,"1186272"
"1766",2016-07-17,"1183929"
"1767",2016-07-24,"1185600"
"1768",2016-07-31,"1187013"
"1769",2016-08-07,"1188065"
"1770",2016-08-14,"1185557"
"1771",2016-08-21,"1188057"
"1772",2016-08-28,"1190332"
"1773",2016-09-04,"1175818"
"1774",2016-09-11,"1175259"
"1775",2016-09-18,"1169058"
"1776",2016-09-25,"1167176"
"1777",2016-10-02,"1164199"
