"","Date","4WkAvg_US_Net_Imports_000s","4WkAvg_US_Total_Imports_000s"
"1730",2015-11-22,"6666","7155"
"1731",2015-11-29,"6882","7356"
"1732",2015-12-06,"7058","7517"
"1733",2015-12-13,"7408","7853"
"1734",2015-12-20,"7393","7852"
"1735",2015-12-27,"7415","7888"
"1736",2016-01-03,"7274","7760"
"1737",2016-01-10,"7229","7729"
"1738",2016-01-17,"7342","7842"
"1739",2016-01-24,"7297","7772"
"1740",2016-01-31,"7509","7958"
"1741",2016-02-07,"7268","7692"
"1742",2016-02-14,"7328","7727"
"1743",2016-02-21,"7376","7775"
"1744",2016-02-28,"7388","7784"
"1745",2016-03-06,"7622","8015"
"1746",2016-03-13,"7569","7959"
"1747",2016-03-20,"7717","8104"
"1748",2016-03-27,"7581","7968"
"1749",2016-04-03,"7395","7770"
"1750",2016-04-10,"7469","7832"
"1751",2016-04-17,"7431","7782"
"1752",2016-04-24,"7381","7733"
"1753",2016-05-01,"7470","7834"
"1754",2016-05-08,"7386","7763"
"1755",2016-05-15,"7246","7636"
"1756",2016-05-22,"7187","7577"
"1757",2016-05-29,"7207","7622"
"1758",2016-06-05,"7195","7634"
"1759",2016-06-12,"7156","7620"
"1760",2016-06-19,"7412","7901"
"1761",2016-06-26,"7314","7830"
"1762",2016-07-03,"7451","7995"
"1763",2016-07-10,"7479","8050"
"1764",2016-07-17,"7375","7973"
"1765",2016-07-24,"7576","8194"
"1766",2016-07-31,"7650","8288"
"1767",2016-08-07,"7771","8428"
"1768",2016-08-14,"7766","8443"
"1769",2016-08-21,"7817","8494"
"1770",2016-08-28,"7857","8539"
"1771",2016-09-04,"7567","8205"
"1772",2016-09-11,"7599","8173"
"1773",2016-09-18,"7538","8089"
"1774",2016-09-25,"7315","7819"
"1775",2016-10-02,"7491","7979"
"1776",2016-10-09,"7425","7929"
"1777",2016-10-16,"7112","7578"
"1778",2016-10-23,"6930","7374"
"1779",2016-10-30,"7260","7695"
"1780",2016-11-06,"7173","7590"
"1781",2016-11-13,"7542","7969"
"1782",2016-11-20,"7669","8110"
"1783",2016-11-27,"7289","7748"
"1784",2016-12-04,"7482","7963"
"1785",2016-12-11,"7216","7697"
"1786",2016-12-18,"7417","7921"
"1787",2016-12-25,"7533","8075"
"1788",2017-01-01,"7207","7795"
"1789",2017-01-08,"7569","8218"
"1790",2017-01-15,"7509","8195"
"1791",2017-01-22,"7427","8106"
"1792",2017-01-29,"7738","8383"
"1793",2017-02-05,"7858","8463"
"1794",2017-02-12,"7806","8491"
"1795",2017-02-19,"7522","8360"
"1796",2017-02-26,"7303","8185"
"1797",2017-03-05,"6915","7879"
"1798",2017-03-12,"6721","7608"
"1799",2017-03-19,"7142","7863"
"1800",2017-03-26,"7228","8022"
"1801",2017-04-02,"7234","7947"
"1802",2017-04-09,"7359","8065"
"1803",2017-04-16,"7231","7941"
"1804",2017-04-23,"7367","8113"
"1805",2017-04-30,"7480","8216"
"1806",2017-05-07,"7415","8152"
"1807",2017-05-14,"7479","8347"
"1808",2017-05-21,"7457","8192"
