"","Ticker","CIK","Name","Exchange","SIC","Business","Incorporated","IRS"
"702","CRWN",1103837,"Crown Media Holdings Inc","NASDAQ",4841,"CA","DE",841524410
"703","CRY",784199,"Cryolife Inc","NYSE",3841,"GA","FL",592417093
"704","CRZO",1040593,"Carrizo Oil & Gas Inc","NASDAQ",1311,"TX","TX",760415919
"705","CSBK",1240581,"Clifton Savings Bancorp Inc","NASDAQ",6035,"","",341983738
"706","CSC",23082,"Computer Sciences Corp","NYSE",7373,"VA","NV",952043126
"707","CSCD",864559,"Cascade Microtech Inc","NASDAQ",3825,"OR","",NA
"708","CSCO",858877,"Cisco Systems Inc","NASDAQ",3576,"CA","CA",770059951
"709","CSE",1241199,"Capitalsource Inc","NYSE",6022,"MD","DE",352206895
"710","CSFL",1102266,"Centerstate Banks Inc","NASDAQ",6021,"FL","FL",593606741
"711","CSG",1297587,"Chambers Street Properties","NYSE",6798,"NJ","MD",562466617
"712","CSGP",1057352,"Costar Group Inc","NASDAQ",7389,"DC","DE",522091509
"713","CSGS",1005757,"CSG Systems International Inc","NASDAQ",7374,"CO","DE",470783182
"714","CSH",807884,"Cash America International Inc","NYSE",5900,"TX","TX",752018239
"715","CSII",1222929,"Cardiovascular Systems Inc","NASDAQ",3841,"MN","MN",411698046
"716","CSII",934306,"Conversion Services International Inc","NASDAQ",7370,"NJ","DE",113200338
"717","CSII",1180145,"Cardiovascular Systems Inc","NASDAQ",3841,"MN","DE",411698056
"718","CSL",790051,"Carlisle Companies Inc","NYSE",3060,"NC","DE",311168055
"719","CSOD",1401680,"Cornerstone Ondemand Inc","NASDAQ",7372,"CA","DE",NA
"720","CSS",20629,"CSS Industries Inc","NYSE",2771,"PA","DE",131920657
"721","CST",1562039,"CST Brands Inc","NYSE",5500,"TX","DE",461365950
"722","CSU",1043000,"Capital Senior Living Corp","NYSE",8050,"TX","DE",752678809
"723","CSV",1016281,"Carriage Services Inc","NYSE",7200,"TX","DE",760423828
"724","CSWC",17313,"Capital Southwest Corp","NASDAQ",NA,"TX","TX",751072796
"725","CSX",277948,"CSX Corp","NYSE",4011,"FL","VA",621051971
"726","CTAS",723254,"Cintas Corp","NASDAQ",2320,"OH","WA",311188630
"727","CTB",24491,"Cooper Tire & Rubber Co","NYSE",3011,"OH","DE",344297750
"728","CTBI",350852,"Community Trust Bancorp Inc","NASDAQ",6022,"KY","KY",610979818
"729","CTCT",1405277,"Constant Contact Inc","NASDAQ",7331,"MA","DE",43285398
"730","CTG",23111,"Computer Task Group Inc","NASDAQ",7371,"NY","NY",160912632
"731","CTIC",891293,"Cell Therapeutics Inc","NASDAQ",2834,"WA","WA",911533912
"732","CTL",18926,"Centurylink Inc","NYSE",4813,"LA","LA",720651161
"733","CTO",23795,"Consolidated Tomoka Land Co","NYSE MKT",6500,"FL","FL",590483700
"734","CTRL",1259515,"Control4 Corp","NASDAQ",3670,"UT","DE",NA
"735","CTRN",1318484,"Citi Trends Inc","NASDAQ",5600,"GA","DE",522150697
"736","CTRX",1138812,"Cotherix Inc","NASDAQ",2836,"CA","",43513144
"737","CTS",26058,"CTS Corp","NYSE",3672,"IN","IN",350225010
"738","CTSH",1058290,"Cognizant Technology Solutions Corp","NASDAQ",7371,"NJ","",133728359
"739","CTT",1341141,"Catchmark Timber Trust Inc","NYSE",6798,"GA","MD",203536671
"740","CTWS",276209,"Connecticut Water Service Inc","NASDAQ",4941,"CT","CT",60739839
"741","CTXS",877890,"Citrix Systems Inc","NASDAQ",7372,"FL","DE",752275152
"742","CUB",26076,"Cubic Corp","NYSE",3829,"CA","DE",951678055
"743","CUBE",1298675,"Cubesmart","NYSE",6798,"PA","MD",201024732
"744","CUBI",1488813,"Customers Bancorp Inc","NASDAQ",6022,"PA","PA",272290659
"745","CUDA",1348334,"Barracuda Networks Inc","NYSE",3577,"CA","DE",830380411
"746","CUI",1108967,"Cui Global Inc","NASDAQ",7310,"OR","CO",841463284
"747","CUNB",1543643,"Cu Bancorp","NASDAQ",6021,"CA","CA",900779788
"748","CUR",1357459,"Neuralstem Inc","NYSE MKT",2836,"MD","DE",522007292
"749","CUTR",1162461,"Cutera Inc","NASDAQ",3845,"CA","DE",770492262
"750","CUZ",25232,"Cousins Properties Inc","NYSE",6798,"GA","GA",580869052
"751","CVA",225648,"Covanta Holding Corp","NYSE",4991,"NJ","DE",956021257
"752","CVBF",354647,"CVB Financial Corp","NASDAQ",6022,"CA","CA",953629339
"753","CVC",1053112,"Cablevision Systems Corp","NYSE",4841,"NY","DE",112776686
"754","CVCO",278166,"Cavco Industries Inc","NASDAQ",2451,"AZ","DE",860214910
"755","CVD",1023131,"Covance Inc","NYSE",8731,"NJ","DE",223265977
"756","CVG",1062047,"Convergys Corp","NYSE",7373,"OH","OH",311598292
"757","CVGI",1290900,"Commercial Vehicle Group Inc","NASDAQ",3714,"OH","DE",411990662
"758","CVGW",1133470,"Calavo Growers Inc","NASDAQ",700,"CA","CA",330945304
"759","CVI",1376139,"CVR Energy Inc","NYSE",2911,"TX","DE",NA
"760","CVLT",1169561,"Commvault Systems Inc","NASDAQ",7372,"NJ","DE",NA
"761","CVO",920321,"Cenveo Inc","NYSE",2750,"CT","CO",841250533
"762","CVS",64803,"CVS Caremark Corp","NYSE",5912,"RI","DE",50494040
"763","CVT",1122897,"Cvent Inc","NYSE",7372,"VA","DE",541954458
"764","CVX",93410,"Chevron Corp","NYSE",2911,"CA","DE",940890210
"765","CW",26324,"Curtiss Wright Corp","NYSE",3590,"NJ","DE",130612970
"766","CWCO",928340,"Consolidated Water Co LTD","NASDAQ",4941,"E9","E6",NA
"767","CWEI",880115,"Clayton Williams Energy Inc","NASDAQ",1311,"TX","DE",752396863
"768","CWH",803649,"Commonwealth REIT","NYSE",6798,"MA","MD",46558834
"769","CWST",911177,"Casella Waste Systems Inc","NASDAQ",4953,"VT","DE",30338873
"770","CWT",1035201,"California Water Service Group","NYSE",4941,"CA","DE",770448994
"771","CXO",1358071,"Concho Resources Inc","NYSE",1311,"TX","DE",760818600
"772","CXW",1070985,"Corrections Corp Of America","NYSE",8744,"TN","MD",621763875
"773","CY",791915,"Cypress Semiconductor Corp","NASDAQ",3674,"CA","DE",942885898
"774","CYBX",864683,"Cyberonics Inc","NASDAQ",3845,"TX","DE",760236465
"775","CYH",1108109,"Community Health Systems Inc","NYSE",8062,"TN","DE",133893191
"776","CYN",201461,"City National Corp","NYSE",6021,"CA","DE",952568550
"777","CYNI",1391636,"Cyan Inc","NYSE",7373,"CA","DE",205862569
"778","CYNO",885306,"Cynosure Inc","NASDAQ",3845,"MA","",43125110
"779","CYS",1396446,"Cys Investments Inc","NYSE",6798,"MA","MD",204072657
"780","CYT",912513,"Cytec Industries Inc","NYSE",2890,"NJ","DE",223268660
"781","CYTK",1061983,"Cytokinetics Inc","NASDAQ",2834,"CA","",943291317
"782","CYTR",799698,"Cytrx Corp","NASDAQ",2836,"CA","DE",581642750
"783","CYTX",1095981,"Cytori Therapeutics Inc","NASDAQ",3841,"CA","DE",330827593
"784","CZNC",810958,"Citizens & Northern Corp","NASDAQ",6022,"PA","PA",232451943
"785","CZR",1070794,"Park Place Entertainment Corp","NASDAQ",7011,"NV","DE",880400631
"786","CZR",858339,"Caesars Entertainment Corp","NASDAQ",7011,"NV","DE",621411755
"787","D",715957,"Dominion Resources Inc","NYSE",4911,"VA","VA",541229715
"788","DAKT",915779,"Daktronics Inc","NASDAQ",3990,"SD","SD",460306862
"789","DAL",27904,"Delta Air Lines Inc","NYSE",4512,"GA","DE",580218548
"790","DAN",26780,"Dana Holding Corp","NYSE",3714,"OH","DE",261531856
"791","DAR",916540,"Darling International Inc","NYSE",2070,"TX","DE",362495346
"792","DATA",886530,"Datatrak International Inc","NYSE",7372,"OH","OH",341685364
"793","DATA",1303652,"Tableau Software Inc","NYSE",7372,"WA","",470945740
"794","DAVE",1021270,"Famous Daves Of America Inc","NASDAQ",5812,"MN","MN",411782300
"795","DBD",28823,"Diebold Inc","NYSE",3578,"OH","OH",340183970
"796","DCI",29644,"Donaldson Co Inc","NYSE",3564,"MN","DE",410222640
"797","DCO",30305,"Ducommun Inc","NYSE",3728,"CA","DE",950693330
"798","DCOM",1005409,"Dime Community Bancshares Inc","NASDAQ",6035,"NY","DE",113297463
"799","DCT",1170991,"DCT Industrial Trust Inc","NYSE",6798,"CO","MD",820538520
"800","DD",30554,"Dupont E I De Nemours & Co","NYSE",2820,"DE","DE",510014090
"801","DDD",934936,"Scolr Pharma Inc","NYSE",2835,"WA","DE",911689591
"802","DDD",910638,"3D Systems Corp","NYSE",7372,"SC","DE",954431352
"803","DDR",894315,"DDR Corp","NYSE",6798,"OH","OH",341723097
"804","DDS",28917,"Dillards Inc","NYSE",5311,"AR","DE",710388071
"805","DE",315189,"Deere & Co","NYSE",3523,"IL","DE",362382580
"806","DECK",910521,"Deckers Outdoor Corp","NASDAQ",3021,"CA","DE",953015862
"807","DEI",1364250,"Douglas Emmett Inc","NYSE",6798,"CA","MD",203073047
"808","DEL",1022469,"Deltic Timber Corp","NYSE",2421,"AR","DE",710795870
"809","DELL",826083,"Dell Inc","NASDAQ",3571,"TX","DE",742487834
"810","DENN",852772,"Dennys Corp","NASDAQ",5812,"SC","DE",133487402
"811","DEPO",1005201,"Depomed Inc","NASDAQ",2834,"CA","CA",943229046
"812","DEST",896985,"Destination Maternity Corp","NASDAQ",5621,"PA","DE",133045573
"813","DF",931336,"Dean Foods Co","NYSE",2024,"TX","DE",752559681
"814","DFRG",1415301,"Del Friscos Restaurant Group Inc","NASDAQ",5812,"TX","DE",208453116
"815","DFS",1393612,"Discover Financial Services","NYSE",6141,"IL","DE",362517428
"816","DFS",902270,"Lenox Group Inc","NYSE",3260,"MN","DE",133684956
"817","DFT",1407739,"Dupont Fabros Technology Inc","NYSE",6500,"DC","MD",208718331
"818","DFZ",749872,"Barry R G Corp","NASDAQ",3140,"OH","OH",314362899
"819","DG",29534,"Dollar General Corp","NYSE",5331,"TN","TN",610502302
"820","DGAS",277375,"Delta Natural Gas Co Inc","NASDAQ",4923,"KY","KY",610458329
"821","DGI",1208208,"Digitalglobe Inc","NYSE",4899,"CO","DE",NA
"822","DGICA",800457,"Donegal Group Inc","NASDAQ",6331,"PA","DE",232424711
"823","DGII",854775,"Digi International Inc","NASDAQ",3576,"MN","DE",411532464
"824","DGX",1022079,"Quest Diagnostics Inc","NYSE",8071,"NJ","DE",161387862
"825","DHI",882184,"Horton D R Inc","NYSE",1531,"TX","DE",752386963
"826","DHIL",909108,"Diamond Hill Investment Group Inc","NASDAQ",6282,"OH","OH",650190407
"827","DHR",313616,"Danaher Corp","NYSE",3823,"DC","DE",591995548
"828","DHX",1393883,"Dice Holdings Inc","NYSE",7389,"NY","DE",203179218
"829","DIN",49754,"Dineequity Inc","NYSE",5812,"CA","DE",953038279
"830","DIOD",29002,"Diodes Inc","NASDAQ",3674,"TX","DE",952039518
"831","DIS",1001039,"Walt Disney Co","NYSE",4841,"CA","DE",954545390
"832","DISCA",1437107,"Discovery Communications Inc","NASDAQ",4841,"MD","DE",352333914
"833","DISH",1001082,"Dish Network Corp","NASDAQ",4841,"CO","NV",880336997
"834","DJCO",783412,"Daily Journal Corp","NASDAQ",2711,"CA","SC",954133299
"835","DK",1351541,"Delek US Holdings Inc","NYSE",2911,"","",522319066
"836","DKS",1089063,"Dicks Sporting Goods Inc","NYSE",5940,"PA","DE",161241537
"837","DLB",1308547,"Dolby Laboratories Inc","NYSE",3663,"CA","DE",900199783
"838","DLLR",1271625,"DFC Global Corp","NASDAQ",6099,"PA","DE",232636866
"839","DLPH",1521332,"Delphi Automotive PLC","NYSE",3714,"X0","Y9",NA
"840","DLR",1297996,"Digital Realty Trust Inc","NYSE",6798,"CA","",260081711
"841","DLTR",935703,"Dollar Tree Inc","NASDAQ",5331,"VA","VA",541387365
"842","DLX",27996,"Deluxe Corp","NYSE",2780,"MN","MN",410216800
"843","DMD",1365038,"Demand Media Inc","NYSE",7374,"CA","DE",204731239
"844","DMND",1320947,"Diamond Foods Inc","NASDAQ",2090,"CA","DE",941365192
"845","DMRC",1438231,"Digimarc Corp","NASDAQ",7373,"OR","OR",262828185
"846","DMRC",1089443,"Digimarc Corp","NASDAQ",7373,"OR","DE",943342784
"847","DNB",1115222,"Dun & Bradstreet Corp","NYSE",7320,"NJ","DE",223725387
"848","DNDN",1107332,"Dendreon Corp","NASDAQ",2834,"WA","DE",223203193
"849","DNKN",1357204,"Dunkin Brands Group Inc","NASDAQ",5810,"MA","DE",NA
"850","DNR",945764,"Denbury Resources Inc","NYSE",1311,"TX","DE",752815171
"851","DO",949039,"Diamond Offshore Drilling Inc","NYSE",1381,"TX","DE",760321760
"852","DOC",771252,"Digital Angel Corp","NYSE",3669,"MN","DE",521233960
"853","DOC",1574540,"Physicians Realty Trust","NYSE",6798,"WI","MD",462519850
"854","DOOR",893691,"Masonite International Corp","NYSE",2430,"FL","A1",980377314
"855","DORM",868780,"Dorman Products Inc","NASDAQ",3714,"PA","PA",232078856
"856","DOV",29905,"Dover Corp","NYSE",3530,"IL","DE",530257888
"857","DOW",19925,"Chiksan Tool Co","NYSE",NA,"","",NA
"858","DOW",29915,"Dow Chemical Co","NYSE",2821,"MI","DE",381285128
"859","DPS",1418135,"DR Pepper Snapple Group Inc","NYSE",2080,"TX","DE",753258232
"860","DPZ",1286681,"Dominos Pizza Inc","NYSE",5140,"MI","",382511577
"861","DRC",1316656,"Dresser-rand Group Inc","NYSE",3510,"NY","DE",201780492
"862","DRE",783280,"Duke Realty Corp","NYSE",6798,"IN","IN",351740409
"863","DRH",1298946,"Diamondrock Hospitality Co","NYSE",6798,"MD","",NA
"864","DRI",940944,"Darden Restaurants Inc","NYSE",5812,"FL","FL",593305930
"865","DRII",1566897,"Diamond Resorts International Inc","NYSE",7011,"NV","DE",461750895
"866","DRIV",1062530,"Digital River Inc","NASDAQ",5045,"MN","DE",411901640
"867","DRL",840889,"Doral Financial Corp","NYSE",6029,"PR","PR",660312162
"868","DRNA",1399529,"Dicerna Pharmaceuticals Inc","NASDAQ",2834,"MA","DE",NA
"869","DRQ",1042893,"Dril-quip Inc","NYSE",3533,"TX","DE",742162088
"870","DRTX",1544116,"Durata Therapeutics Inc","NASDAQ",2834,"IL","DE",871247903
"871","DSCI",892160,"Derma Sciences Inc","NASDAQ",3841,"NJ","PA",232328753
"872","DSPG",915778,"DSP Group Inc","NASDAQ",3674,"CA","DE",942683643
"873","DST",714603,"DST Systems Inc","NYSE",7374,"MO","DE",431581814
"874","DSW",1319947,"DSW Inc","NYSE",5661,"OH","OH",310746639
"875","DTE",936340,"Dte Energy Co","NYSE",4911,"MI","MI",383217752
"876","DTLK",1056923,"Datalink Corp","NASDAQ",7373,"MN","MN",410856543
"877","DTSI",1226308,"DTS Inc","NASDAQ",6794,"CA","DE",770467655
"878","DTV",1465112,"Directv","NASDAQ",4899,"CA","DE",264772533
"879","DTV",944868,"Directv Group Inc","NASDAQ",4899,"CA","DE",521106564
"880","DUK",1326160,"Duke Energy Corp","NYSE",4931,"NC","DE",202777218
"881","DUK",30371,"Duke Energy Carolinas LLC","NYSE",4911,"NC","NC",560205520
"882","DV",730464,"Devry Education Group Inc","NYSE",8200,"IL","DE",363150143
"883","DVA",927066,"Davita Healthcare Partners Inc","NYSE",8090,"CO","DE",510354549
"884","DVAX",1029142,"Dynavax Technologies Corp","NASDAQ",2834,"CA","DE",330728374
"885","DVN",837330,"Devon Energy Corp","NYSE",1311,"OK","OK",731333969
"886","DVN",1090012,"Devon Energy Corp","NYSE",1311,"OK","DE",731567067
"887","DVR",1364100,"Cal Dive International Inc","NYSE",1389,"TX","DE",611500501
"888","DW",763744,"Drew Industries Inc","NYSE",3714,"NY","DE",133250533
"889","DWA",1297401,"Dreamworks Animation SKG Inc","NASDAQ",7812,"CA","",680589190
"890","DWRE",1301031,"Demandware Inc","NYSE",7371,"MA","DE",NA
"891","DWSN",351231,"Dawson Geophysical Co","NASDAQ",1382,"TX","TX",750970548
"892","DX",826675,"Dynex Capital Inc","NYSE",6798,"VA","VA",521549373
"893","DXCM",1093557,"Dexcom Inc","NASDAQ",3841,"CA","DE",330857544
"894","DXM",1556739,"Dex Media Inc","NASDAQ",7310,"TX","DE",460821335
"895","DXPE",1020710,"DXP Enterprises Inc","NASDAQ",5084,"TX","TX",760509661
"896","DXYN",29332,"Dixie Group Inc","NASDAQ",2273,"GA","TN",620183370
"897","DY",67215,"Dycom Industries Inc","NYSE",1623,"FL","FL",591277135
"898","DYAX",907562,"Dyax Corp","NASDAQ",8731,"MA","DE",43053198
"899","DYN",879215,"Dynegy Illinois Inc","NYSE",4911,"TX","IL",742928353
"900","DYN",1379895,"Dynegy Inc","NYSE",4911,"TX","DE",205653152
"901","EA",712515,"Electronic Arts Inc","NASDAQ",7372,"CA","DE",942838567
"902","EAC",1125057,"Encore Acquisition Co","NASDAQ",1311,"TX","DE",NA
"903","EAC",1490165,"Erickson Air-crane Inc","NASDAQ",3720,"OR","DE",931307561
"904","EAT",703351,"Brinker International Inc","NYSE",5812,"TX","DE",751914582
"905","EBAY",1065088,"Ebay Inc","NASDAQ",7389,"CA","DE",770430924
"906","EBF",33002,"Ennis Inc","NYSE",2761,"TX","TX",750256410
"907","EBIO",910057,"Epoch Biosciences Inc","",2835,"WA","DE",911311592
"908","EBIX",814549,"Ebix Inc","NASDAQ",7373,"GA","DE",770021975
"909","EBS",1367644,"Emergent Biosolutions Inc","NYSE",2834,"MD","DE",141902018
"910","EBSB",1411974,"Meridian Interstate Bancorp Inc","NASDAQ",6036,"MA","",204652200
"911","EBTC",1018399,"Enterprise Bancorp Inc","NASDAQ",6022,"MA","MA",NA
"912","ECHO",1426945,"Echo Global Logistics Inc","NASDAQ",4731,"IL","DE",205001120
"913","ECHO",721773,"Electronic Clearing House Inc","NASDAQ",6099,"CA","NV",930946274
"914","ECL",31462,"Ecolab Inc","NYSE",2840,"MN","DE",410231510
"915","ECOL",742126,"US Ecology Inc","NASDAQ",4953,"ID","DE",953889638
"916","ECOM",1169652,"Channeladvisor Corp","NYSE",7372,"NC","DE",562257867
"917","ECPG",1084961,"Encore Capital Group Inc","NASDAQ",6153,"CA","DE",481090909
"918","ECYT",1235007,"Endocyte Inc","NASDAQ",2834,"IN","DE",NA
"919","ED",1047862,"Consolidated Edison Inc","NYSE",4931,"NY","NY",133965100
"920","EDE",32689,"Empire District Electric Co","NYSE",4911,"MO","KS",440236370
"921","EDIG",886328,"E Digital Corp","OTC",3674,"CA","DE",330591385
"922","EDMC",880059,"Education Management Corporation","NASDAQ",8200,"PA","",251119571
"923","EDR",1302343,"Education Realty Trust Inc","NYSE",6798,"TN","MD",201352180
"924","EE",31978,"El Paso Electric Co","NYSE",4911,"TX","TX",740607870
"925","EEFT",1029199,"Euronet Worldwide Inc","NASDAQ",6099,"KS","DE",742806888
"926","EFII",867374,"Electronics For Imaging Inc","NASDAQ",3576,"CA","DE",943086355
"927","EFSC",1025835,"Enterprise Financial Services Corp","NASDAQ",6022,"MO","DE",431706259
"928","EFX",33185,"Equifax Inc","NYSE",7320,"GA","GA",580401110
"929","EGAN",1066194,"Egain Corp","NASDAQ",7372,"CA","DE",770466366
"930","EGBN",1050441,"Eagle Bancorp Inc","NASDAQ",6022,"MD","MD",522061461
"931","EGHT",1023731,"8X8 Inc","NASDAQ",4813,"CA","DE",770142404
"932","EGL",1544229,"Engility Holdings Inc","NYSE",8711,"VA","DE",453854852
"933","EGLT",1290096,"Eagle Test Systems Inc","",3825,"IL","IL",362917389
"934","EGN",277595,"Energen Corp","NYSE",1311,"AL","AL",630757759
"935","EGOV",1065332,"Nic Inc","NASDAQ",8742,"KS","CO",522077581
"936","EGP",49600,"Eastgroup Properties Inc","NYSE",6798,"MS","MD",132711135
"937","EGY",894627,"Vaalco Energy Inc","NYSE",1311,"TX","DE",760274813
"938","EHTH",1333493,"Ehealth Inc","NASDAQ",6411,"CA","DE",770470789
"939","EIG",1379041,"Employers Holdings Inc","NYSE",6331,"NV","NV",43850065
"940","EIGI",1237746,"Endurance International Group Holdings Inc","NASDAQ",7372,"MA","DE",463044956
"941","EIX",827052,"Edison International","NYSE",4911,"CA","CA",954137452
"942","EL",1001250,"Estee Lauder Companies Inc","NYSE",2844,"NY","DE",112408943
"943","ELGX",1013606,"Endologix Inc","NASDAQ",3841,"CA","DE",680328265
"944","ELLI",1122388,"Ellie Mae Inc","NYSE",7372,"CA","DE",NA
"945","ELNK",1102541,"Earthlink Holdings Corp","NASDAQ",7370,"GA","DE",582511877
"946","ELRC",32166,"Electro Rent Corp","NASDAQ",7359,"CA","CA",952412961
"947","ELS",895417,"Equity Lifestyle Properties Inc","NYSE",6798,"IL","MD",363857664
"948","ELX",350917,"Emulex Corp","NYSE",3576,"CA","DE",510300558
"949","ELY",837465,"Callaway Golf Co","NYSE",3949,"CA","DE",953797580
"950","EMC",790070,"Emc Corp","NYSE",3572,"MA","MA",42680009
"951","EMC",1408146,"Emc Metals Corp","NYSE",1000,"NV","A1",NA
"952","EMCI",356130,"Emc Insurance Group Inc","NASDAQ",6331,"IA","IA",426234555
"953","EME",105634,"Emcor Group Inc","NYSE",1731,"CT","DE",112125338
"954","EME",930835,"Edison Mission Energy","NYSE",4911,"CA","DE",954031807
"955","EMN",915389,"Eastman Chemical Co","NYSE",2821,"TN","DE",621539359
"956","EMR",32604,"Emerson Electric Co","NYSE",3600,"MO","MO",430259330
"957","END",1112412,"Endeavour International Corp","NYSE",1311,"TX","NV",880448389
"958","ENDP",1100962,"Endo Health Solutions Inc","NASDAQ",2834,"PA","DE",134022871
"959","ENH",1179755,"Endurance Specialty Holdings LTD","NYSE",6331,"D0","D0",980392908
"960","ENOC",1244937,"Enernoc Inc","NASDAQ",7370,"MA","DE",870698303
"961","ENPH",1463101,"Enphase Energy Inc","NASDAQ",3674,"CA","DE",204645388
"962","ENR",1096752,"Energizer Holdings Inc","NYSE",3690,"MO","MO",431863181
"963","ENS",1289308,"Enersys","NYSE",5063,"PA","DE",233058564
"964","ENSG",1125376,"Ensign Group Inc","NASDAQ",8051,"CA","",330861263
"965","ENT",1512077,"Global Eagle Entertainment Inc","NASDAQ",4899,"CA","DE",NA
"966","ENTA",1177648,"Enanta Pharmaceuticals Inc","NASDAQ",2834,"MA","DE",NA
"967","ENTG",1101302,"Entegris Inc","NASDAQ",3089,"MA","DE",411941551
"968","ENTR",1227930,"Entropic Communications Inc","NASDAQ",3674,"CA","DE",330947630
"969","ENV",1337619,"Envestnet Inc","NYSE",7389,"IL","DE",201409613
"970","ENZ",316253,"Enzo Biochem Inc","NYSE",8071,"NY","NY",132866202
"971","ENZN",727510,"Enzon Pharmaceuticals Inc","NASDAQ",2836,"NJ","DE",222372868
"972","EOG",821189,"Eog Resources Inc","NYSE",1311,"TX","DE",470684736
"973","EOPN",1540400,"E2open Inc","NASDAQ",7372,"CA","DE",943366487
"974","EOX",1283843,"Emerald Oil Inc","NYSE MKT",1311,"CO","MT",770639000
"975","EPAM",1352010,"Epam Systems Inc","NYSE",7371,"PA","DE",223536104
"976","EPAY",1073349,"Bottomline Technologies Inc","NASDAQ",7372,"NH","DE",20433924
"977","EPIQ",1027207,"Epiq Systems Inc","NASDAQ",7371,"KS","MO",481056429
"978","EPL",750199,"Epl Oil & Gas Inc","NYSE",1311,"TX","DE",721409562
"979","EPM",1006655,"Evolution Petroleum Corp","NYSE MKT",1311,"TX","NV",411781991
"980","EPR",1045450,"Epr Properties","NYSE",6798,"MO","MD",431790877
"981","EPZM",1571498,"Epizyme Inc","NASDAQ",2834,"MA","DE",261349956
"982","EQIX",1101239,"Equinix Inc","NASDAQ",4813,"CA","DE",770487526
"983","EQR",906107,"Equity Residential","NYSE",6798,"IL","MD",363877868
"984","EQT",33213,"Eqt Corp","NYSE",1311,"PA","PA",250464690
"985","EQU",1492832,"Equal Energy LTD","NYSE",1311,"OK","A0",NA
"986","EQY",1042810,"Equity One Inc","NYSE",6798,"FL","",521794271
"987","ERA",1525221,"Era Group Inc","NYSE",4522,"TX","",721455213
"988","ERIE",922621,"Erie Indemnity Co","NASDAQ",6411,"PA","PA",250466020
"989","ERII",1421517,"Energy Recovery Inc","NASDAQ",3559,"CA","DE",10616867
"990","ES",1393744,"Energysolutions Inc","NYSE",4955,"UT","DE",61782005
"991","ESBF",872835,"Esb Financial Corp","NASDAQ",6035,"PA","PA",251659846
"992","ESC",1001604,"Emeritus Corp","NYSE",8050,"WA","WA",911605464
"993","ESCA",33488,"Escalade Inc","NASDAQ",3949,"IN","IN",132739290
"994","ESE",866706,"Esco Technologies Inc","NYSE",3669,"MO","MO",431554045
"995","ESGR",1363829,"Enstar Group LTD","NASDAQ",6331,"D0","D0",999999999
"996","ESGR",55820,"Enstar Group Inc","NASDAQ",6799,"AL","GA",630590560
"997","ESI",922475,"Itt Educational Services Inc","NYSE",8200,"IN","DE",362061311
"998","ESIO",726514,"Electro Scientific Industries Inc","NASDAQ",3690,"OR","OR",930370304
"999","ESL",33619,"Esterline Technologies Corp","NYSE",3823,"WA","DE",132595091
"1000","ESNT",1448893,"Essent Group LTD","NYSE",6351,"D0","",980673656
"1001","ESPR",1434868,"Esperion Therapeutics Inc","NASDAQ",2834,"MI","DE",NA
"1002","ESPR",1066745,"Esperion Therapeutics Inc","NASDAQ",2834,"MI","DE",383419139
"1003","ESRT",1541401,"Empire State Realty Trust Inc","NYSE",6798,"NY","MD",371645259
"1004","ESRX",1532063,"Express Scripts Holding Co","NASDAQ",5912,"MO","DE",452884094
"1005","ESRX",885721,"Express Scripts Inc","NASDAQ",5912,"MO","DE",431420563
"1006","ESS",920522,"Essex Property Trust Inc","NYSE",6798,"CA","MD",770369576
"1007","ESSA",1382230,"Essa Bancorp Inc","NASDAQ",6036,"PA","PA",NA
"1008","ESV",314808,"Ensco PLC","NYSE",1381,"X0","",980635229
"1009","ETFC",1015780,"E Trade Financial Corp","NASDAQ",6035,"NY","DE",942844166
"1010","ETH",896156,"Ethan Allen Interiors Inc","NYSE",2511,"CT","DE",61275288
"1011","ETM",1067837,"Entercom Communications Corp","NYSE",4832,"PA","PA",231701044
"1012","ETN",1551182,"Eaton Corp PLC","NYSE",3590,"L2","",NA
"1013","ETN",31277,"Eaton Corp","NYSE",3590,"OH","OH",340196300
"1014","ETR",65984,"Entergy Corp","NYSE",4911,"LA","DE",721229752
"1015","EV",350797,"Eaton Vance Corp","NYSE",6282,"MA","MD",42718215
"1016","EVC",1109116,"Entravision Communications Corp","NYSE",4833,"CA","DE",954783236
"1017","EVER",1502749,"Everbank Financial Corp","NYSE",6035,"FL","DE",900615674
"1018","EVHC",1578318,"Envision Healthcare Holdings Inc","NYSE",8062,"CO","DE",450832318
"1019","EVR",1360901,"Evercore Partners Inc","NYSE",6282,"NY","DE",204748747
"1020","EVRY",1532543,"Everyware Global Inc","NASDAQ",5020,"OH","DE",453414553
"1021","EVTC",1559865,"Evertec Inc","NYSE",7374,"PR","PR",660783622
"1022","EW",1099800,"Edwards Lifesciences Corp","NYSE",3842,"CA","DE",364316614
"1023","EWBC",1069157,"East West Bancorp Inc","NASDAQ",6022,"CA","",954703316
"1024","EXAC",913165,"Exactech Inc","NASDAQ",3842,"FL","FL",592603930
"1025","EXAM",1498021,"Examworks Group Inc","NYSE",8000,"GA","DE",272909425
"1026","EXAR",753568,"Exar Corp","NYSE",3674,"CA","DE",941741481
"1027","EXAS",1124140,"Exact Sciences Corp","NASDAQ",8731,"WI","DE",204782291
"1028","EXC",1109357,"Exelon Corp","NYSE",4931,"IL","PA",232990190
"1029","EXEL",939767,"Exelixis Inc","NASDAQ",8731,"CA","DE",43257395
