"","Date","Weekly_US_Crude_Production_000s"
"950",2000-11-26,"5883"
"951",2000-12-03,"5925"
"952",2000-12-10,"5903"
"953",2000-12-17,"5897"
"954",2000-12-24,"5875"
"955",2000-12-31,"5903"
"956",2001-01-07,"5944"
"957",2001-01-14,"5949"
"958",2001-01-21,"5912"
"959",2001-01-28,"5935"
"960",2001-02-04,"5929"
"961",2001-02-11,"5866"
"962",2001-02-18,"5857"
"963",2001-02-25,"5875"
"964",2001-03-04,"5876"
"965",2001-03-11,"5868"
"966",2001-03-18,"5883"
"967",2001-03-25,"5868"
"968",2001-04-01,"5883"
"969",2001-04-08,"5867"
"970",2001-04-15,"5855"
"971",2001-04-22,"5861"
"972",2001-04-29,"5884"
"973",2001-05-06,"5831"
"974",2001-05-13,"5780"
"975",2001-05-20,"5785"
"976",2001-05-27,"5819"
"977",2001-06-03,"5823"
"978",2001-06-10,"5746"
"979",2001-06-17,"5726"
"980",2001-06-24,"5740"
"981",2001-07-01,"5756"
"982",2001-07-08,"5756"
"983",2001-07-15,"5770"
"984",2001-07-22,"5731"
"985",2001-07-29,"5705"
"986",2001-08-05,"5745"
"987",2001-08-12,"5773"
"988",2001-08-19,"5785"
"989",2001-08-26,"5796"
"990",2001-09-02,"5751"
"991",2001-09-09,"5829"
"992",2001-09-16,"5814"
"993",2001-09-23,"5789"
"994",2001-09-30,"5735"
"995",2001-10-07,"5736"
"996",2001-10-14,"5515"
"997",2001-10-21,"5828"
"998",2001-10-28,"5879"
"999",2001-11-04,"5859"
"1000",2001-11-11,"5863"
"1001",2001-11-18,"5872"
"1002",2001-11-25,"5882"
"1003",2001-12-02,"5873"
"1004",2001-12-09,"5856"
"1005",2001-12-16,"5884"
"1006",2001-12-23,"5911"
"1007",2001-12-30,"5902"
"1008",2002-01-06,"5922"
"1009",2002-01-13,"5922"
"1010",2002-01-20,"5911"
"1011",2002-01-27,"5909"
"1012",2002-02-03,"5916"
"1013",2002-02-10,"5952"
"1014",2002-02-17,"5927"
"1015",2002-02-24,"5956"
"1016",2002-03-03,"5966"
"1017",2002-03-10,"5947"
"1018",2002-03-17,"5975"
"1019",2002-03-24,"5948"
"1020",2002-03-31,"5956"
"1021",2002-04-07,"5916"
"1022",2002-04-14,"5922"
"1023",2002-04-21,"5896"
"1024",2002-04-28,"5865"
"1025",2002-05-05,"5879"
"1026",2002-05-12,"5889"
"1027",2002-05-19,"5894"
"1028",2002-05-26,"5890"
"1029",2002-06-02,"5896"
"1030",2002-06-09,"5897"
"1031",2002-06-16,"5910"
"1032",2002-06-23,"5939"
"1033",2002-06-30,"5917"
"1034",2002-07-07,"5898"
"1035",2002-07-14,"5885"
"1036",2002-07-21,"5839"
"1037",2002-07-28,"5844"
"1038",2002-08-04,"5604"
"1039",2002-08-11,"5858"
"1040",2002-08-18,"5907"
"1041",2002-08-25,"5918"
"1042",2002-09-01,"5883"
"1043",2002-09-08,"5773"
"1044",2002-09-15,"5716"
"1045",2002-09-22,"5736"
"1046",2002-09-29,"5190"
"1047",2002-10-06,"4803"
"1048",2002-10-13,"5490"
"1049",2002-10-20,"5721"
"1050",2002-10-27,"5714"
"1051",2002-11-03,"5711"
"1052",2002-11-10,"5349"
"1053",2002-11-17,"5738"
"1054",2002-11-24,"5754"
"1055",2002-12-01,"5740"
"1056",2002-12-08,"5763"
"1057",2002-12-15,"5752"
"1058",2002-12-22,"5758"
"1059",2002-12-29,"5749"
"1060",2003-01-05,"5752"
"1061",2003-01-12,"5728"
"1062",2003-01-19,"5702"
"1063",2003-01-26,"5739"
"1064",2003-02-02,"5764"
"1065",2003-02-09,"5899"
"1066",2003-02-16,"5906"
"1067",2003-02-23,"5898"
"1068",2003-03-02,"5901"
"1069",2003-03-09,"5872"
"1070",2003-03-16,"5886"
"1071",2003-03-23,"5906"
"1072",2003-03-30,"5906"
"1073",2003-04-06,"5866"
"1074",2003-04-13,"5801"
"1075",2003-04-20,"5772"
"1076",2003-04-27,"5766"
"1077",2003-05-04,"5829"
"1078",2003-05-11,"5855"
"1079",2003-05-18,"5807"
"1080",2003-05-25,"5813"
"1081",2003-06-01,"5837"
"1082",2003-06-08,"5803"
"1083",2003-06-15,"5860"
"1084",2003-06-22,"5900"
"1085",2003-06-29,"5867"
"1086",2003-07-06,"5815"
"1087",2003-07-13,"5770"
"1088",2003-07-20,"5777"
"1089",2003-07-27,"5699"
"1090",2003-08-03,"5738"
"1091",2003-08-10,"5747"
"1092",2003-08-17,"5750"
"1093",2003-08-24,"5736"
"1094",2003-08-31,"5723"
"1095",2003-09-07,"5727"
"1096",2003-09-14,"5703"
"1097",2003-09-21,"5739"
"1098",2003-09-28,"5734"
"1099",2003-10-05,"5678"
"1100",2003-10-12,"5559"
"1101",2003-10-19,"5605"
"1102",2003-10-26,"5614"
"1103",2003-11-02,"5550"
"1104",2003-11-09,"5596"
"1105",2003-11-16,"5692"
"1106",2003-11-23,"5683"
"1107",2003-11-30,"5709"
"1108",2003-12-07,"5597"
"1109",2003-12-14,"5592"
"1110",2003-12-21,"5663"
"1111",2003-12-28,"5658"
"1112",2004-01-04,"5664"
"1113",2004-01-11,"5705"
"1114",2004-01-18,"5717"
"1115",2004-01-25,"5709"
"1116",2004-02-01,"5710"
"1117",2004-02-08,"5703"
"1118",2004-02-15,"5658"
"1119",2004-02-22,"5622"
"1120",2004-02-29,"5661"
"1121",2004-03-07,"5675"
"1122",2004-03-14,"5658"
"1123",2004-03-21,"5657"
"1124",2004-03-28,"5658"
"1125",2004-04-04,"5661"
"1126",2004-04-11,"5611"
"1127",2004-04-18,"5588"
"1128",2004-04-25,"5618"
"1129",2004-05-02,"5624"
"1130",2004-05-09,"5626"
"1131",2004-05-16,"5611"
"1132",2004-05-23,"5608"
"1133",2004-05-30,"5460"
"1134",2004-06-06,"5452"
"1135",2004-06-13,"5411"
"1136",2004-06-20,"5434"
"1137",2004-06-27,"5394"
"1138",2004-07-04,"5404"
"1139",2004-07-11,"5485"
"1140",2004-07-18,"5334"
"1141",2004-07-25,"5446"
"1142",2004-08-01,"5367"
"1143",2004-08-08,"5414"
"1144",2004-08-15,"5243"
"1145",2004-08-22,"5113"
"1146",2004-08-29,"5401"
"1147",2004-09-05,"5360"
"1148",2004-09-12,"5337"
"1149",2004-09-19,"5087"
"1150",2004-09-26,"4946"
"1151",2004-10-03,"4656"
"1152",2004-10-10,"5033"
"1153",2004-10-17,"5090"
"1154",2004-10-24,"5110"
"1155",2004-10-31,"5176"
"1156",2004-11-07,"5319"
"1157",2004-11-14,"5391"
"1158",2004-11-21,"5395"
"1159",2004-11-28,"5408"
"1160",2004-12-05,"5396"
"1161",2004-12-12,"5439"
"1162",2004-12-19,"5461"
"1163",2004-12-26,"5421"
"1164",2005-01-02,"5430"
"1165",2005-01-09,"5430"
"1166",2005-01-16,"5417"
"1167",2005-01-23,"5456"
"1168",2005-01-30,"5437"
"1169",2005-02-06,"5421"
"1170",2005-02-13,"5427"
"1171",2005-02-20,"5436"
"1172",2005-02-27,"5492"
"1173",2005-03-06,"5489"
"1174",2005-03-13,"5504"
"1175",2005-03-20,"5480"
"1176",2005-03-27,"5496"
"1177",2005-04-03,"5504"
"1178",2005-04-10,"5428"
"1179",2005-04-17,"5441"
"1180",2005-04-24,"5415"
"1181",2005-05-01,"5423"
"1182",2005-05-08,"5510"
"1183",2005-05-15,"5521"
"1184",2005-05-22,"5539"
"1185",2005-05-29,"5537"
"1186",2005-06-05,"5515"
"1187",2005-06-12,"5542"
"1188",2005-06-19,"5541"
"1189",2005-06-26,"5359"
"1190",2005-07-03,"5498"
"1191",2005-07-10,"5463"
"1192",2005-07-17,"4758"
"1193",2005-07-24,"5448"
"1194",2005-07-31,"5149"
"1195",2005-08-07,"5417"
"1196",2005-08-14,"5359"
"1197",2005-08-21,"5395"
"1198",2005-08-28,"5427"
"1199",2005-09-04,"4360"
"1200",2005-09-11,"4268"
"1201",2005-09-18,"4500"
"1202",2005-09-25,"4348"
"1203",2005-10-02,"3813"
"1204",2005-10-09,"3901"
"1205",2005-10-16,"4147"
"1206",2005-10-23,"4108"
"1207",2005-10-30,"4068"
"1208",2005-11-06,"4306"
"1209",2005-11-13,"4583"
"1210",2005-11-20,"4579"
"1211",2005-11-27,"4765"
"1212",2005-12-04,"5021"
"1213",2005-12-11,"4933"
"1214",2005-12-18,"4890"
"1215",2005-12-25,"4891"
"1216",2006-01-01,"4864"
"1217",2006-01-08,"5023"
"1218",2006-01-15,"5110"
"1219",2006-01-22,"5119"
"1220",2006-01-29,"4862"
"1221",2006-02-05,"4903"
"1222",2006-02-12,"5003"
"1223",2006-02-19,"4997"
"1224",2006-02-26,"4985"
"1225",2006-03-05,"5054"
"1226",2006-03-12,"5154"
"1227",2006-03-19,"5027"
"1228",2006-03-26,"5016"
"1229",2006-04-02,"5024"
"1230",2006-04-09,"5053"
"1231",2006-04-16,"5125"
"1232",2006-04-23,"5127"
"1233",2006-04-30,"5122"
"1234",2006-05-07,"5128"
"1235",2006-05-14,"5069"
"1236",2006-05-21,"5093"
"1237",2006-05-28,"5088"
"1238",2006-06-04,"5097"
"1239",2006-06-11,"5211"
"1240",2006-06-18,"5198"
"1241",2006-06-25,"5162"
"1242",2006-07-02,"5129"
"1243",2006-07-09,"5275"
"1244",2006-07-16,"5265"
"1245",2006-07-23,"5141"
"1246",2006-07-30,"4940"
"1247",2006-08-06,"5144"
"1248",2006-08-13,"5150"
"1249",2006-08-20,"5087"
"1250",2006-08-27,"5099"
"1251",2006-09-03,"5101"
"1252",2006-09-10,"5076"
"1253",2006-09-17,"5109"
"1254",2006-09-24,"5106"
"1255",2006-10-01,"5151"
"1256",2006-10-08,"5253"
"1257",2006-10-15,"5132"
"1258",2006-10-22,"5221"
"1259",2006-10-29,"5307"
"1260",2006-11-05,"5329"
"1261",2006-11-12,"5326"
"1262",2006-11-19,"5269"
"1263",2006-11-26,"5030"
"1264",2006-12-03,"5368"
"1265",2006-12-10,"5357"
"1266",2006-12-17,"5348"
"1267",2006-12-24,"5361"
"1268",2006-12-31,"5369"
"1269",2007-01-07,"5370"
"1270",2007-01-14,"5317"
"1271",2007-01-21,"5241"
"1272",2007-01-28,"5224"
"1273",2007-02-04,"5283"
"1274",2007-02-11,"5316"
"1275",2007-02-18,"5323"
"1276",2007-02-25,"5285"
"1277",2007-03-04,"5267"
"1278",2007-03-11,"5218"
"1279",2007-03-18,"5235"
"1280",2007-03-25,"5218"
"1281",2007-04-01,"5243"
"1282",2007-04-08,"5179"
"1283",2007-04-15,"5125"
"1284",2007-04-22,"5128"
"1285",2007-04-29,"5089"
"1286",2007-05-06,"5131"
"1287",2007-05-13,"5201"
"1288",2007-05-20,"5207"
"1289",2007-05-27,"5148"
"1290",2007-06-03,"5180"
"1291",2007-06-10,"5170"
"1292",2007-06-17,"5093"
"1293",2007-06-24,"5108"
"1294",2007-07-01,"5122"
"1295",2007-07-08,"5198"
"1296",2007-07-15,"5201"
"1297",2007-07-22,"5184"
"1298",2007-07-29,"5206"
"1299",2007-08-05,"5142"
"1300",2007-08-12,"5192"
"1301",2007-08-19,"5119"
"1302",2007-08-26,"5161"
"1303",2007-09-02,"5021"
"1304",2007-09-09,"5129"
"1305",2007-09-16,"5039"
"1306",2007-09-23,"5027"
"1307",2007-09-30,"5064"
"1308",2007-10-07,"5059"
"1309",2007-10-14,"5102"
"1310",2007-10-21,"5122"
"1311",2007-10-28,"5114"
"1312",2007-11-04,"5126"
"1313",2007-11-11,"5134"
"1314",2007-11-18,"4942"
"1315",2007-11-25,"5117"
"1316",2007-12-02,"5133"
"1317",2007-12-09,"5117"
"1318",2007-12-16,"5110"
"1319",2007-12-23,"5117"
"1320",2007-12-30,"5078"
"1321",2008-01-06,"5051"
"1322",2008-01-13,"5013"
"1323",2008-01-20,"5042"
"1324",2008-01-27,"4998"
"1325",2008-02-03,"5013"
"1326",2008-02-10,"5044"
"1327",2008-02-17,"5034"
"1328",2008-02-24,"5044"
"1329",2008-03-02,"5050"
"1330",2008-03-09,"5100"
"1331",2008-03-16,"5100"
"1332",2008-03-23,"5103"
"1333",2008-03-30,"5087"
"1334",2008-04-06,"5097"
"1335",2008-04-13,"5096"
"1336",2008-04-20,"5101"
"1337",2008-04-27,"5098"
"1338",2008-05-04,"5099"
"1339",2008-05-11,"5128"
"1340",2008-05-18,"5045"
"1341",2008-05-25,"5128"
"1342",2008-06-01,"5139"
"1343",2008-06-08,"5114"
"1344",2008-06-15,"5145"
"1345",2008-06-22,"5120"
"1346",2008-06-29,"5123"
"1347",2008-07-06,"4960"
"1348",2008-07-13,"5139"
"1349",2008-07-20,"5165"
"1350",2008-07-27,"5160"
"1351",2008-08-03,"5172"
"1352",2008-08-10,"5139"
"1353",2008-08-17,"5078"
"1354",2008-08-24,"4906"
"1355",2008-08-31,"5097"
"1356",2008-09-07,"4084"
"1357",2008-09-14,"3988"
"1358",2008-09-21,"3932"
"1359",2008-09-28,"3839"
"1360",2008-10-05,"4422"
"1361",2008-10-12,"4572"
"1362",2008-10-19,"4630"
"1363",2008-10-26,"4675"
"1364",2008-11-02,"4776"
"1365",2008-11-09,"4885"
"1366",2008-11-16,"4943"
"1367",2008-11-23,"5006"
"1368",2008-11-30,"5118"
"1369",2008-12-07,"5152"
"1370",2008-12-14,"4967"
"1371",2008-12-21,"4972"
"1372",2008-12-28,"4979"
"1373",2009-01-04,"4935"
"1374",2009-01-11,"4917"
"1375",2009-01-18,"5052"
"1376",2009-01-25,"5045"
"1377",2009-02-01,"5235"
"1378",2009-02-08,"5327"
"1379",2009-02-15,"5323"
"1380",2009-02-22,"5300"
"1381",2009-03-01,"5373"
"1382",2009-03-08,"5401"
"1383",2009-03-15,"5414"
"1384",2009-03-22,"5432"
"1385",2009-03-29,"5480"
"1386",2009-04-05,"5469"
"1387",2009-04-12,"5482"
"1388",2009-04-19,"5421"
"1389",2009-04-26,"5269"
"1390",2009-05-03,"5280"
"1391",2009-05-10,"5306"
"1392",2009-05-17,"5352"
"1393",2009-05-24,"5364"
"1394",2009-05-31,"5358"
"1395",2009-06-07,"5358"
"1396",2009-06-14,"5273"
"1397",2009-06-21,"5257"
"1398",2009-06-28,"5163"
"1399",2009-07-05,"5171"
"1400",2009-07-12,"5171"
"1401",2009-07-19,"5176"
"1402",2009-07-26,"5107"
"1403",2009-08-02,"5246"
"1404",2009-08-09,"5172"
"1405",2009-08-16,"5169"
"1406",2009-08-23,"5173"
"1407",2009-08-30,"5244"
"1408",2009-09-06,"5266"
"1409",2009-09-13,"5304"
"1410",2009-09-20,"5300"
"1411",2009-09-27,"5375"
"1412",2009-10-04,"5360"
"1413",2009-10-11,"5377"
"1414",2009-10-18,"5371"
"1415",2009-10-25,"5357"
"1416",2009-11-01,"5391"
"1417",2009-11-08,"5506"
"1418",2009-11-15,"5317"
"1419",2009-11-22,"5433"
"1420",2009-11-29,"5561"
"1421",2009-12-06,"5538"
"1422",2009-12-13,"5524"
"1423",2009-12-20,"5524"
"1424",2009-12-27,"5512"
"1425",2010-01-03,"5507"
"1426",2010-01-10,"5496"
"1427",2010-01-17,"5404"
"1428",2010-01-24,"5421"
"1429",2010-01-31,"5403"
"1430",2010-02-07,"5475"
"1431",2010-02-14,"5482"
"1432",2010-02-21,"5505"
"1433",2010-02-28,"5510"
"1434",2010-03-07,"5527"
"1435",2010-03-14,"5540"
"1436",2010-03-21,"5536"
"1437",2010-03-28,"5489"
"1438",2010-04-04,"5473"
"1439",2010-04-11,"5475"
"1440",2010-04-18,"5466"
"1441",2010-04-25,"5488"
"1442",2010-05-02,"5522"
"1443",2010-05-09,"5533"
"1444",2010-05-16,"5516"
"1445",2010-05-23,"5540"
"1446",2010-05-30,"5320"
"1447",2010-06-06,"5445"
"1448",2010-06-13,"5503"
"1449",2010-06-20,"5501"
"1450",2010-06-27,"5257"
"1451",2010-07-04,"5414"
"1452",2010-07-11,"5352"
"1453",2010-07-18,"5460"
"1454",2010-07-25,"5486"
"1455",2010-08-01,"5440"
"1456",2010-08-08,"5239"
"1457",2010-08-15,"5352"
"1458",2010-08-22,"5511"
"1459",2010-08-29,"5602"
"1460",2010-09-05,"5603"
"1461",2010-09-12,"5573"
"1462",2010-09-19,"5556"
"1463",2010-09-26,"5562"
"1464",2010-10-03,"5514"
"1465",2010-10-10,"5528"
"1466",2010-10-17,"5536"
"1467",2010-10-24,"5540"
"1468",2010-10-31,"5593"
"1469",2010-11-07,"5596"
"1470",2010-11-14,"5597"
"1471",2010-11-21,"5581"
"1472",2010-11-28,"5555"
"1473",2010-12-05,"5582"
"1474",2010-12-12,"5604"
"1475",2010-12-19,"5598"
"1476",2010-12-26,"5575"
"1477",2011-01-02,"5598"
"1478",2011-01-09,"5575"
"1479",2011-01-16,"5205"
"1480",2011-01-23,"5321"
"1481",2011-01-30,"5568"
"1482",2011-02-06,"5597"
"1483",2011-02-13,"5610"
"1484",2011-02-20,"5604"
"1485",2011-02-27,"5591"
"1486",2011-03-06,"5593"
"1487",2011-03-13,"5591"
"1488",2011-03-20,"5570"
"1489",2011-03-27,"5568"
"1490",2011-04-03,"5638"
"1491",2011-04-10,"5635"
"1492",2011-04-17,"5625"
"1493",2011-04-24,"5610"
"1494",2011-05-01,"5623"
"1495",2011-05-08,"5609"
"1496",2011-05-15,"5618"
"1497",2011-05-22,"5583"
"1498",2011-05-29,"5609"
"1499",2011-06-05,"5633"
"1500",2011-06-12,"5643"
"1501",2011-06-19,"5650"
"1502",2011-06-26,"5593"
"1503",2011-07-03,"5520"
"1504",2011-07-10,"5578"
"1505",2011-07-17,"5591"
"1506",2011-07-24,"5377"
"1507",2011-07-31,"5523"
"1508",2011-08-07,"5529"
"1509",2011-08-14,"5561"
"1510",2011-08-21,"5591"
"1511",2011-08-28,"5598"
"1512",2011-09-04,"5642"
"1513",2011-09-11,"5083"
"1514",2011-09-18,"5747"
"1515",2011-09-25,"5756"
"1516",2011-10-02,"5800"
"1517",2011-10-09,"5878"
"1518",2011-10-16,"5891"
"1519",2011-10-23,"5876"
"1520",2011-10-30,"5818"
"1521",2011-11-06,"5846"
"1522",2011-11-13,"5894"
"1523",2011-11-20,"5887"
"1524",2011-11-27,"5864"
"1525",2011-12-04,"5861"
"1526",2011-12-11,"5862"
"1527",2011-12-18,"5862"
"1528",2011-12-25,"5846"
"1529",2012-01-01,"5851"
"1530",2012-01-08,"5844"
"1531",2012-01-15,"5726"
"1532",2012-01-22,"5722"
"1533",2012-01-29,"5720"
"1534",2012-02-05,"5763"
"1535",2012-02-12,"5819"
"1536",2012-02-19,"5817"
"1537",2012-02-26,"5814"
"1538",2012-03-04,"5806"
"1539",2012-03-11,"5830"
"1540",2012-03-18,"5826"
"1541",2012-03-25,"5821"
"1542",2012-04-01,"6049"
"1543",2012-04-08,"6040"
"1544",2012-04-15,"6043"
"1545",2012-04-22,"6113"
"1546",2012-04-29,"6121"
"1547",2012-05-06,"6136"
"1548",2012-05-13,"6149"
"1549",2012-05-20,"6239"
"1550",2012-05-27,"6227"
"1551",2012-06-03,"6245"
"1552",2012-06-10,"6236"
"1553",2012-06-17,"6353"
"1554",2012-06-24,"6257"
"1555",2012-07-01,"6094"
"1556",2012-07-08,"6249"
"1557",2012-07-15,"6245"
"1558",2012-07-22,"6364"
"1559",2012-07-29,"6320"
"1560",2012-08-05,"6218"
"1561",2012-08-12,"6181"
"1562",2012-08-19,"6246"
"1563",2012-08-26,"6258"
"1564",2012-09-02,"5486"
"1565",2012-09-09,"5526"
"1566",2012-09-16,"6277"
"1567",2012-09-23,"6509"
"1568",2012-09-30,"6520"
"1569",2012-10-07,"6598"
"1570",2012-10-14,"6606"
"1571",2012-10-21,"6610"
"1572",2012-10-28,"6669"
"1573",2012-11-04,"6677"
"1574",2012-11-11,"6709"
"1575",2012-11-18,"6710"
"1576",2012-11-25,"6818"
"1577",2012-12-02,"6817"
"1578",2012-12-09,"6852"
"1579",2012-12-16,"6863"
"1580",2012-12-23,"6984"
"1581",2012-12-30,"6985"
"1582",2013-01-06,"7002"
"1583",2013-01-13,"7041"
"1584",2013-01-20,"6989"
"1585",2013-01-27,"6993"
"1586",2013-02-03,"6997"
"1587",2013-02-10,"7064"
"1588",2013-02-17,"7118"
"1589",2013-02-24,"7096"
"1590",2013-03-03,"7093"
"1591",2013-03-10,"7159"
"1592",2013-03-17,"7150"
"1593",2013-03-24,"7151"
"1594",2013-03-31,"7151"
"1595",2013-04-07,"7181"
"1596",2013-04-14,"7208"
"1597",2013-04-21,"7326"
"1598",2013-04-28,"7312"
"1599",2013-05-05,"7369"
"1600",2013-05-12,"7321"
"1601",2013-05-19,"7258"
"1602",2013-05-26,"7292"
"1603",2013-06-02,"7300"
"1604",2013-06-09,"7224"
"1605",2013-06-16,"7129"
"1606",2013-06-23,"7261"
"1607",2013-06-30,"7267"
"1608",2013-07-07,"7401"
"1609",2013-07-14,"7490"
"1610",2013-07-21,"7555"
"1611",2013-07-28,"7542"
"1612",2013-08-04,"7560"
"1613",2013-08-11,"7571"
"1614",2013-08-18,"7518"
"1615",2013-08-25,"7609"
"1616",2013-09-01,"7621"
"1617",2013-09-08,"7745"
"1618",2013-09-15,"7827"
"1619",2013-09-22,"7777"
"1620",2013-09-29,"7784"
"1621",2013-10-06,"7809"
"1622",2013-10-13,"7428"
"1623",2013-10-20,"7896"
"1624",2013-10-27,"7853"
"1625",2013-11-03,"7858"
"1626",2013-11-10,"7981"
"1627",2013-11-17,"7974"
"1628",2013-11-24,"8019"
"1629",2013-12-01,"8011"
"1630",2013-12-08,"8075"
"1631",2013-12-15,"8058"
"1632",2013-12-22,"8111"
"1633",2013-12-29,"8121"
"1634",2014-01-05,"8145"
"1635",2014-01-12,"8159"
"1636",2014-01-19,"8052"
"1637",2014-01-26,"8044"
"1638",2014-02-02,"8044"
"1639",2014-02-09,"8132"
"1640",2014-02-16,"8148"
"1641",2014-02-23,"8059"
"1642",2014-03-02,"8077"
"1643",2014-03-09,"8182"
"1644",2014-03-16,"8215"
"1645",2014-03-23,"8190"
"1646",2014-03-30,"8192"
"1647",2014-04-06,"8229"
"1648",2014-04-13,"8301"
"1649",2014-04-20,"8360"
"1650",2014-04-27,"8352"
"1651",2014-05-04,"8350"
"1652",2014-05-11,"8428"
"1653",2014-05-18,"8434"
"1654",2014-05-25,"8472"
"1655",2014-06-01,"8383"
"1656",2014-06-08,"8460"
"1657",2014-06-15,"8477"
"1658",2014-06-22,"8446"
"1659",2014-06-29,"8442"
"1660",2014-07-06,"8514"
"1661",2014-07-13,"8592"
"1662",2014-07-20,"8565"
"1663",2014-07-27,"8443"
"1664",2014-08-03,"8453"
"1665",2014-08-10,"8556"
"1666",2014-08-17,"8577"
"1667",2014-08-24,"8631"
"1668",2014-08-31,"8630"
"1669",2014-09-07,"8590"
"1670",2014-09-14,"8838"
"1671",2014-09-21,"8867"
"1672",2014-09-28,"8837"
"1673",2014-10-05,"8875"
"1674",2014-10-12,"8951"
"1675",2014-10-19,"8934"
"1676",2014-10-26,"8970"
"1677",2014-11-02,"8972"
"1678",2014-11-09,"9063"
"1679",2014-11-16,"9004"
"1680",2014-11-23,"9077"
"1681",2014-11-30,"9083"
"1682",2014-12-07,"9118"
"1683",2014-12-14,"9137"
"1684",2014-12-21,"9127"
"1685",2014-12-28,"9121"
"1686",2015-01-04,"9132"
"1687",2015-01-11,"9192"
"1688",2015-01-18,"9186"
"1689",2015-01-25,"9213"
"1690",2015-02-01,"9177"
"1691",2015-02-08,"9226"
"1692",2015-02-15,"9280"
"1693",2015-02-22,"9285"
"1694",2015-03-01,"9324"
"1695",2015-03-08,"9366"
"1696",2015-03-15,"9419"
"1697",2015-03-22,"9422"
"1698",2015-03-29,"9386"
"1699",2015-04-05,"9404"
"1700",2015-04-12,"9384"
"1701",2015-04-19,"9366"
"1702",2015-04-26,"9373"
"1703",2015-05-03,"9369"
"1704",2015-05-10,"9374"
"1705",2015-05-17,"9262"
"1706",2015-05-24,"9566"
"1707",2015-05-31,"9586"
"1708",2015-06-07,"9610"
"1709",2015-06-14,"9589"
"1710",2015-06-21,"9604"
"1711",2015-06-28,"9595"
"1712",2015-07-05,"9604"
"1713",2015-07-12,"9562"
"1714",2015-07-19,"9558"
"1715",2015-07-26,"9413"
"1716",2015-08-02,"9465"
"1717",2015-08-09,"9395"
"1718",2015-08-16,"9348"
"1719",2015-08-23,"9337"
"1720",2015-08-30,"9218"
"1721",2015-09-06,"9135"
"1722",2015-09-13,"9117"
"1723",2015-09-20,"9136"
"1724",2015-09-27,"9096"
"1725",2015-10-04,"9172"
"1726",2015-10-11,"9096"
"1727",2015-10-18,"9096"
"1728",2015-10-25,"9112"
"1729",2015-11-01,"9160"
"1730",2015-11-08,"9185"
"1731",2015-11-15,"9182"
"1732",2015-11-22,"9165"
"1733",2015-11-29,"9202"
"1734",2015-12-06,"9164"
"1735",2015-12-13,"9176"
"1736",2015-12-20,"9179"
"1737",2015-12-27,"9202"
"1738",2016-01-03,"9219"
"1739",2016-01-10,"9227"
"1740",2016-01-17,"9235"
"1741",2016-01-24,"9221"
"1742",2016-01-31,"9214"
"1743",2016-02-07,"9186"
"1744",2016-02-14,"9135"
"1745",2016-02-21,"9102"
"1746",2016-02-28,"9077"
"1747",2016-03-06,"9078"
"1748",2016-03-13,"9068"
"1749",2016-03-20,"9038"
"1750",2016-03-27,"9022"
"1751",2016-04-03,"9008"
"1752",2016-04-10,"8977"
"1753",2016-04-17,"8953"
"1754",2016-04-24,"8938"
"1755",2016-05-01,"8825"
"1756",2016-05-08,"8802"
"1757",2016-05-15,"8791"
"1758",2016-05-22,"8767"
"1759",2016-05-29,"8735"
"1760",2016-06-05,"8745"
"1761",2016-06-12,"8716"
"1762",2016-06-19,"8677"
"1763",2016-06-26,"8622"
"1764",2016-07-03,"8428"
"1765",2016-07-10,"8485"
"1766",2016-07-17,"8494"
"1767",2016-07-24,"8515"
"1768",2016-07-31,"8460"
"1769",2016-08-07,"8445"
"1770",2016-08-14,"8597"
"1771",2016-08-21,"8548"
"1772",2016-08-28,"8488"
"1773",2016-09-04,"8458"
"1774",2016-09-11,"8493"
"1775",2016-09-18,"8512"
"1776",2016-09-25,"8497"
"1777",2016-10-02,"8467"
"1778",2016-10-09,"8450"
"1779",2016-10-16,"8464"
"1780",2016-10-23,"8504"
"1781",2016-10-30,"8522"
"1782",2016-11-06,"8692"
"1783",2016-11-13,"8681"
"1784",2016-11-20,"8690"
"1785",2016-11-27,"8699"
"1786",2016-12-04,"8697"
"1787",2016-12-11,"8796"
"1788",2016-12-18,"8786"
"1789",2016-12-25,"8766"
"1790",2017-01-01,"8770"
"1791",2017-01-08,"8946"
"1792",2017-01-15,"8944"
"1793",2017-01-22,"8961"
"1794",2017-01-29,"8915"
"1795",2017-02-05,"8978"
"1796",2017-02-12,"8977"
"1797",2017-02-19,"9001"
"1798",2017-02-26,"9032"
"1799",2017-03-05,"9088"
"1800",2017-03-12,"9109"
"1801",2017-03-19,"9129"
"1802",2017-03-26,"9147"
"1803",2017-04-02,"9199"
"1804",2017-04-09,"9235"
"1805",2017-04-16,"9252"
"1806",2017-04-23,"9265"
"1807",2017-04-30,"9293"
"1808",2017-05-07,"9314"
"1809",2017-05-14,"9305"
"1810",2017-05-21,"9320"
